Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,257.0,12.0,6552.0,498.0,35.80552673339844,10.8611421585083,1063.6741943359375,17.739538192749023,76.10313415527344,76.10256958007812,125.04280090332031,0.22744637727737427,0.8684987425804138,0.3282153606414795,0.906641960144043,0.5600863099098206,0.06061136722564697,0.8162014484405518,0.7763083577156067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,183.0,57.0,7671.0,2824.0,35.793636322021484,10.871700286865234,1063.4454345703125,74.50856018066406,71.49085235595703,38.93947982788086,125.04624938964844,0.1698547601699829,0.47968900203704834,0.5760101079940796,0.9515985250473022,0.4574703574180603,0.02150750160217285,0.13092511892318726,0.9107500910758972
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,91.0,125.0,4126.0,624.0,35.659027099609375,11.147564888000488,1055.116943359375,67.43963623046875,57.465999603271484,63.91413116455078,125.42684936523438,0.5486840605735779,0.3000914454460144,0.26287657022476196,0.9614361524581909,0.8469407558441162,0.2489851713180542,0.20197230577468872,0.8083734512329102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,273.0,91.0,54.0,1611.0,35.03924560546875,10.861143112182617,1063.594482421875,74.60123443603516,76.04510498046875,59.42939758300781,125.04280090332031,0.7084304690361023,0.4550909996032715,0.807145357131958,0.6565513610839844,0.9516452550888062,0.5883646607398987,0.40443044900894165,0.7855184674263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,128.0,188.0,9479.0,56.0,34.60234069824219,13.043916702270508,1039.9698486328125,61.37646484375,68.39299774169922,37.67778015136719,125.4168701171875,0.34563738107681274,0.19039416313171387,0.7913165092468262,0.6612075567245483,0.8328158259391785,0.7670952677726746,0.4521459937095642,0.5437164902687073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,284.0,143.0,2934.0,1113.0,33.52363586425781,10.86132526397705,1063.6715087890625,17.36387825012207,76.03331756591797,74.58678436279297,125.04389953613281,0.9188958406448364,0.04889446496963501,0.260154664516449,0.7195582389831543,0.22279363870620728,0.8501389026641846,0.3380191922187805,0.12160807847976685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,169.0,64.0,4008.0,2511.0,33.76210021972656,10.900443077087402,1063.009521484375,73.38900756835938,74.89051818847656,72.8545150756836,125.110595703125,0.6077055335044861,0.4635641574859619,0.4004964828491211,0.0321192741394043,0.756429135799408,0.6353338956832886,0.4592457413673401,0.522375762462616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,148.0,17.0,7919.0,983.0,35.12466049194336,10.877052307128906,1062.936279296875,38.3831901550293,75.22898864746094,64.54914855957031,125.08352661132812,0.7828638553619385,0.7034865617752075,0.3106558322906494,0.472278892993927,0.2738029360771179,0.808465301990509,0.5580349564552307,0.14660054445266724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,104.0,4113.0,2308.0,35.67826461791992,10.861392974853516,1063.672119140625,35.725521087646484,74.70417785644531,18.830791473388672,125.04280090332031,0.8974533677101135,0.7847810983657837,0.54155033826828,0.8025661110877991,0.47702354192733765,0.06845724582672119,0.41450899839401245,0.3173590302467346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,195.0,175.0,5503.0,1853.0,35.43441390991211,10.872424125671387,1063.60400390625,68.82357025146484,75.59603118896484,22.69661521911621,125.04496765136719,0.7425539493560791,0.8240436315536499,0.6261584758758545,0.6267373561859131,0.7835197448730469,0.10915851593017578,0.028833329677581787,0.5348246693611145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,229.0,18.0,9592.0,2446.0,35.80417251586914,10.865825653076172,1063.672607421875,20.022308349609375,58.012908935546875,17.910985946655273,125.04280090332031,0.7581416368484497,0.6522067189216614,0.404122531414032,0.9157504439353943,0.5654402375221252,0.5082747340202332,0.3922637104988098,0.8749147653579712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,68.0,5549.0,316.0,25.122150421142578,20.989730834960938,825.7172241210938,50.04302978515625,44.68478775024414,51.85934066772461,245.03091430664062,0.5021849870681763,0.5084105730056763,0.11511176824569702,0.9283085465431213,0.16064918041229248,0.5135618448257446,0.44414812326431274,0.6333567500114441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,64.0,117.0,5275.0,946.0,26.91263198852539,19.482452392578125,915.2722778320312,53.437015533447266,46.40396499633789,39.734256744384766,241.31982421875,0.944871723651886,0.8045400977134705,0.25068777799606323,0.3976035714149475,0.4255988597869873,0.0014319419860839844,0.9765807390213013,0.7602492570877075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,264.0,179.0,7662.0,2721.0,35.80552673339844,10.8611421585083,1063.6741943359375,17.34783935546875,76.1048583984375,23.76774024963379,125.04281616210938,0.6453152298927307,0.7329027652740479,0.11043345928192139,0.8203840851783752,0.4991912245750427,0.6603142023086548,0.8336583375930786,0.12172263860702515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,114.0,168.0,481.0,467.0,24.174360275268555,16.03414535522461,995.85546875,62.46234893798828,53.501434326171875,60.84443283081055,137.86228942871094,0.6380722522735596,0.04166209697723389,0.7696462869644165,0.5036396980285645,0.44978439807891846,0.014145076274871826,0.47256702184677124,0.05495584011077881
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,222.0,6927.0,926.0,21.25684928894043,12.65662956237793,1056.4029541015625,74.57810974121094,23.166595458984375,73.42117309570312,125.34318542480469,0.7681453824043274,0.7637231349945068,0.8496381044387817,0.4350851774215698,0.701378583908081,0.35711854696273804,0.3546604514122009,0.22345566749572754
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,187.0,281.0,3947.0,2805.0,34.566123962402344,11.16379451751709,1062.546630859375,52.91097640991211,75.63704681396484,75.73780822753906,125.04524230957031,0.41973501443862915,0.9057056307792664,0.6796400547027588,0.032218098640441895,0.7271599173545837,0.5797818899154663,0.19750601053237915,0.027188539505004883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,110.0,68.0,5475.0,2817.0,28.908357620239258,10.919174194335938,1045.907958984375,63.040443420410156,66.19180297851562,50.65385437011719,125.13667297363281,0.6283825039863586,0.04759699106216431,0.571911096572876,0.8317907452583313,0.5977178812026978,0.6122787594795227,0.4964645504951477,0.12128913402557373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,174.0,57.0,4549.0,710.0,35.759788513183594,10.900721549987793,1046.4666748046875,24.954206466674805,73.64413452148438,54.18027877807617,125.18170166015625,0.22605085372924805,0.2326238751411438,0.20612454414367676,0.7989559769630432,0.8581833243370056,0.7482861876487732,0.42922329902648926,0.6881200671195984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,54.0,114.0,4374.0,499.0,26.334510803222656,17.167160034179688,898.74609375,53.104557037353516,55.48817443847656,51.45771408081055,180.96363830566406,0.305345356464386,0.5326091051101685,0.6352040767669678,0.20272201299667358,0.3245812654495239,0.03419548273086548,0.4654955267906189,0.1700289249420166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,170.0,280.0,2579.0,35.72639465332031,11.016545295715332,1063.5028076171875,74.36538696289062,74.15339660644531,74.26010131835938,125.04664611816406,0.9896750450134277,0.5490418672561646,0.2318357229232788,0.5525655150413513,0.7839659452438354,0.6275932788848877,0.2484033703804016,0.34455329179763794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,36.0,9266.0,1259.0,32.25338363647461,12.6497163772583,876.8405151367188,49.97687530517578,60.75063705444336,43.157169342041016,153.63333129882812,0.8171025514602661,0.739202082157135,0.06154757738113403,0.15371304750442505,0.34129029512405396,0.27030622959136963,0.8743047714233398,0.2523372173309326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,155.0,268.0,4173.0,1823.0,35.279212951660156,10.865073204040527,1063.6739501953125,34.68901824951172,76.09723663330078,73.59994506835938,125.04280090332031,0.18837708234786987,0.9474381804466248,0.5916661024093628,0.7244858741760254,0.8027827143669128,0.7655256390571594,0.7795881032943726,0.46490681171417236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,246.0,60.0,5022.0,1022.0,35.804351806640625,10.8611421585083,1063.671142578125,17.352079391479492,76.10491180419922,56.260215759277344,125.04280090332031,0.43548429012298584,0.9070183634757996,0.041617751121520996,0.9905913472175598,0.9707021713256836,0.9231775403022766,0.7117390036582947,0.21198821067810059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,185.0,284.0,371.0,554.0,18.208805084228516,10.87152099609375,1063.6739501953125,74.53007507324219,64.00260925292969,73.38261413574219,125.04280090332031,0.9514736533164978,0.3252961039543152,0.14453428983688354,0.21060991287231445,0.80892413854599,0.49258238077163696,0.8757162690162659,0.8484062552452087
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,137.0,83.0,545.0,2949.0,14.285210609436035,14.141556739807129,1052.2137451171875,74.19589233398438,24.190509796142578,38.00751495361328,125.99363708496094,0.9958743453025818,0.2702026963233948,0.68752121925354,0.6012210845947266,0.2743968367576599,0.016450703144073486,0.9618737697601318,0.9752815961837769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,298.0,8246.0,1043.0,23.33943748474121,10.918852806091309,1063.672607421875,62.496971130371094,65.62870788574219,75.64720916748047,125.04299926757812,0.6146863698959351,0.4641225337982178,0.11956125497817993,0.9216411709785461,0.8121256232261658,0.09499210119247437,0.8947793841362,0.9608314633369446
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,226.0,4576.0,406.0,17.391019821166992,17.353086471557617,1058.6605224609375,61.957984924316406,29.386829376220703,69.46189880371094,126.37728881835938,0.5658310651779175,0.22914522886276245,0.6551737785339355,0.5332430005073547,0.6206526160240173,0.3648216724395752,0.41361117362976074,0.8692386746406555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,117.0,7728.0,2692.0,30.135276794433594,15.253805160522461,999.3743896484375,33.06925964355469,63.302066802978516,34.69826126098633,133.66226196289062,0.05718517303466797,0.03807622194290161,0.7585511207580566,0.5747941732406616,0.5920953154563904,0.3449799418449402,0.7748878002166748,0.5453459620475769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,133.0,211.0,8360.0,388.0,35.765621185302734,10.912842750549316,1061.451171875,41.9262580871582,75.52095794677734,69.31558990478516,125.0830078125,0.24608737230300903,0.9897493124008179,0.23755335807800293,0.45139503479003906,0.8777071833610535,0.6536109447479248,0.5460492968559265,0.9228036999702454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,214.0,7.0,2177.0,2590.0,35.26394271850586,10.915592193603516,1063.6739501953125,33.709747314453125,44.03975296020508,22.988245010375977,125.04296875,0.8496792316436768,0.6725289225578308,0.07915425300598145,0.8472734689712524,0.00914841890335083,0.5336494445800781,0.7195753455162048,0.8284808397293091
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,177.0,82.0,5589.0,606.0,32.50821304321289,11.472296714782715,996.6401977539062,21.081939697265625,61.44806671142578,28.93731689453125,128.41094970703125,0.6991161704063416,0.8488820791244507,0.1021166443824768,0.15784400701522827,0.48896950483322144,0.6375423669815063,0.19144415855407715,0.9203428626060486
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,53.0,1983.0,1483.0,26.460561752319336,21.841880798339844,834.6468505859375,55.06291198730469,47.4879150390625,47.50566101074219,265.9488830566406,0.7361588478088379,0.7520939111709595,0.13597911596298218,0.04456484317779541,0.06659483909606934,0.8082356452941895,0.5162168145179749,0.7440236210823059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,48.0,158.0,81.0,1095.0,29.733692169189453,13.51357650756836,1030.7767333984375,59.49647521972656,57.88819885253906,65.7915267944336,128.08370971679688,0.263882577419281,0.2667427659034729,0.5496734380722046,0.6851402521133423,0.4888877868652344,0.12771713733673096,0.692406177520752,0.24611997604370117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,93.0,114.0,6517.0,1809.0,33.54130172729492,10.897921562194824,1014.0034790039062,35.115726470947266,74.04820251464844,64.67950439453125,125.19000244140625,0.04304379224777222,0.3038249611854553,0.10675430297851562,0.8447442054748535,0.06968158483505249,0.8639966249465942,0.8503273129463196,0.11683005094528198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,230.0,167.0,1833.0,1635.0,35.72479248046875,11.003405570983887,1063.4766845703125,36.586524963378906,64.96321105957031,47.77791213989258,125.04380798339844,0.7721889615058899,0.9319455027580261,0.7590197324752808,0.13640767335891724,0.7963775396347046,0.8918448686599731,0.8871949315071106,0.1967831254005432
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,138.0,279.0,692.0,2945.0,22.879501342773438,11.14827823638916,1063.6383056640625,64.76515197753906,76.05223083496094,67.33242797851562,125.05006408691406,0.28091245889663696,0.4660918116569519,0.1339591145515442,0.6339272856712341,0.18426460027694702,0.01288992166519165,0.8170325756072998,0.3820386528968811
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,294.0,299.0,7971.0,978.0,35.780635833740234,10.890149116516113,1063.673095703125,74.32050323486328,19.279525756835938,76.05790710449219,125.04408264160156,0.9436987638473511,0.6893733739852905,0.2938750386238098,0.14297527074813843,0.23785299062728882,0.7307379841804504,0.10717636346817017,0.20495456457138062
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,49.0,619.0,1447.0,28.46865463256836,16.568086624145508,866.509521484375,56.01054763793945,47.70806121826172,52.32157516479492,205.60113525390625,0.8178032636642456,0.4115923047065735,0.04075741767883301,0.8374150395393372,0.477553129196167,0.11990249156951904,0.23174571990966797,0.74788498878479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,143.0,293.0,4942.0,1851.0,27.200700759887695,10.913969993591309,1063.419189453125,58.00898742675781,46.68538284301758,36.544612884521484,125.0521240234375,0.3548182249069214,0.4799721837043762,0.30558621883392334,0.52045077085495,0.06294131278991699,0.593177855014801,0.49812495708465576,0.5249956250190735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,139.0,273.0,1154.0,1617.0,34.841064453125,10.8611478805542,1063.674072265625,37.02336120605469,74.35967254638672,76.00154113769531,125.04280090332031,0.77253258228302,0.034973323345184326,0.4487590193748474,0.8434492349624634,0.6778928637504578,0.9695611596107483,0.3696155548095703,0.9144325852394104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,132.0,118.0,5837.0,286.0,27.406217575073242,12.796204566955566,981.281005859375,37.641788482666016,63.59575271606445,43.404296875,152.6383056640625,0.05050724744796753,0.3622820973396301,0.4788382053375244,0.3176056742668152,0.6164708733558655,0.16140037775039673,0.6779026389122009,0.8283882737159729
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,263.0,131.0,1219.0,2888.0,35.30455017089844,11.256767272949219,1063.553466796875,57.137176513671875,75.8203353881836,31.08209991455078,125.04371643066406,0.3423926830291748,0.08270567655563354,0.5162883400917053,0.9617949724197388,0.30142873525619507,0.28819483518600464,0.21080106496810913,0.6987926363945007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,67.0,217.0,6273.0,2559.0,33.90822982788086,10.91214370727539,1063.61962890625,74.42900085449219,73.5780029296875,50.80122375488281,125.05484008789062,0.3973829746246338,0.6934694647789001,0.42262768745422363,0.7500364780426025,0.030791938304901123,0.3399832844734192,0.8638426065444946,0.5983340740203857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,286.0,8362.0,1155.0,25.663177490234375,11.058176040649414,1063.328857421875,64.70576477050781,22.268503189086914,60.10730743408203,125.32058715820312,0.42631566524505615,0.8489397764205933,0.24630236625671387,0.22650682926177979,0.4209485650062561,0.8524383902549744,0.3843138813972473,0.4284195303916931
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,229.0,28.0,668.0,2892.0,35.62903594970703,11.331542015075684,1062.75732421875,74.31570434570312,75.48725891113281,18.47687339782715,125.08659362792969,0.30940717458724976,0.6195492148399353,0.5992288589477539,0.25130873918533325,0.7303062081336975,0.03201371431350708,0.7592217326164246,0.4516909718513489
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,297.0,20.0,7520.0,931.0,35.79069900512695,10.8611421585083,1063.6739501953125,17.34751319885254,76.10490417480469,52.2092399597168,125.04280090332031,0.7459448575973511,0.6739243865013123,0.1111060380935669,0.899431586265564,0.8538106083869934,0.943385660648346,0.4729437828063965,0.28976815938949585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,28.0,2575.0,747.0,28.951231002807617,15.05049991607666,915.2822265625,57.253562927246094,41.601810455322266,56.63518524169922,173.5386199951172,0.4941181540489197,0.5360500812530518,0.2145952582359314,0.6201138496398926,0.40799373388290405,0.03868788480758667,0.840379536151886,0.01632821559906006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,196.0,36.0,1441.0,1713.0,35.80412673950195,10.861454010009766,1063.619140625,57.51811218261719,76.09159851074219,60.72654724121094,125.0428466796875,0.015789151191711426,0.7248809337615967,0.9837737679481506,0.7034190893173218,0.6501944065093994,0.2801666259765625,0.42284297943115234,0.953583300113678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,70.0,1857.0,1687.0,29.695301055908203,15.609103202819824,927.3831787109375,54.8936767578125,46.019596099853516,34.10563659667969,238.9145965576172,0.7370282411575317,0.43081986904144287,0.7794948220252991,0.47939157485961914,0.7058669328689575,0.06361126899719238,0.10016363859176636,0.8477792143821716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,180.0,130.0,4676.0,390.0,35.645362854003906,10.889215469360352,1062.4814453125,70.25292205810547,74.50929260253906,45.41380310058594,125.12646484375,0.7075757384300232,0.40623241662979126,0.2118479609489441,0.5275732278823853,0.6442195773124695,0.31494051218032837,0.5995976328849792,0.6878028512001038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,185.0,158.0,5688.0,1330.0,35.801055908203125,10.86387825012207,1063.5567626953125,24.358518600463867,75.82241821289062,23.628381729125977,125.05693054199219,0.913905918598175,0.8066436648368835,0.29210323095321655,0.8867148756980896,0.6944364905357361,0.0880095362663269,0.6188192963600159,0.4742998480796814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,172.0,208.0,1955.0,19.0,35.71218490600586,11.394079208374023,1062.5443115234375,66.01001739501953,74.85196685791016,74.3534164428711,125.05862426757812,0.6752800941467285,0.8973571062088013,0.10395121574401855,0.7284708619117737,0.8771401643753052,0.13208693265914917,0.16901397705078125,0.5542079210281372
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,284.0,1249.0,1823.0,30.189075469970703,10.903152465820312,1063.5555419921875,73.27503967285156,54.60371017456055,40.595462799072266,125.04690551757812,0.4747507572174072,0.6045700311660767,0.3536897897720337,0.13245999813079834,0.38151007890701294,0.612883985042572,0.7789729833602905,0.6148259043693542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,168.0,292.0,1585.0,1316.0,34.015018463134766,10.893430709838867,1063.57080078125,67.76929473876953,33.77995300292969,73.21412658691406,125.04792785644531,0.9959609508514404,0.08521783351898193,0.5936377048492432,0.02187556028366089,0.19403302669525146,0.6141337752342224,0.5168988704681396,0.02458900213241577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,158.0,1233.0,780.0,22.242717742919922,17.455230712890625,984.3822021484375,61.629486083984375,44.19125747680664,57.893043518066406,139.9654083251953,0.9818575978279114,0.466399610042572,0.7552172541618347,0.8467691540718079,0.16157114505767822,0.1923545002937317,0.4234071373939514,0.7818710207939148
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,129.0,576.0,813.0,26.54560661315918,14.589218139648438,937.6882934570312,63.569488525390625,38.92545700073242,58.806026458740234,132.9445343017578,0.4342278242111206,0.17765194177627563,0.7311944961547852,0.886536180973053,0.09059607982635498,0.43466198444366455,0.9409835934638977,0.7894390225410461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,219.0,156.0,7591.0,1208.0,35.76264953613281,10.888640403747559,1063.5908203125,19.155000686645508,76.03690338134766,20.909439086914062,125.18263244628906,0.4206090569496155,0.3423503637313843,0.22606903314590454,0.7386105060577393,0.37385743856430054,0.4271283745765686,0.7987575531005859,0.6997962594032288
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,12.0,797.0,1897.0,30.093355178833008,17.87765121459961,907.7443237304688,62.69682693481445,45.88286590576172,40.00810241699219,163.3372344970703,0.3870958089828491,0.34628838300704956,0.16221898794174194,0.6747831106185913,0.971091628074646,0.06811141967773438,0.01532059907913208,0.9527965784072876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,83.0,103.0,6602.0,119.0,30.788360595703125,16.538938522338867,1010.0589599609375,53.33711624145508,57.12051773071289,54.149200439453125,163.9100341796875,0.2291221022605896,0.6724532246589661,0.48537737131118774,0.7475963830947876,0.18107372522354126,0.2680662274360657,0.9597897529602051,0.9602046012878418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,106.0,266.0,4226.0,1775.0,34.430702209472656,13.586987495422363,1062.696044921875,56.29813003540039,61.876163482666016,75.22650146484375,125.06765747070312,0.6753337383270264,0.6441538333892822,0.3028528094291687,0.5215554237365723,0.6897194981575012,0.2859456539154053,0.18573713302612305,0.4309048652648926
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,238.0,258.0,3669.0,1514.0,35.80472183227539,10.861741065979004,1063.66162109375,38.33051300048828,76.10436248779297,38.676109313964844,125.04283142089844,0.25913363695144653,0.28883975744247437,0.3535715341567993,0.7933306694030762,0.6855747103691101,0.29690271615982056,0.6239593625068665,0.7554569244384766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,275.0,61.0,7796.0,435.0,28.597339630126953,10.861413955688477,1063.2513427734375,74.34793090820312,71.41571807861328,47.07954406738281,125.04478454589844,0.6721086502075195,0.021019339561462402,0.8104794025421143,0.32867783308029175,0.8327682018280029,0.28511911630630493,0.6414578557014465,0.13989394903182983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,114.0,197.0,4453.0,2194.0,29.614280700683594,11.72707462310791,1054.374267578125,71.34100341796875,46.828216552734375,59.52112579345703,125.20822143554688,0.43684816360473633,0.15535956621170044,0.7991390228271484,0.5242771506309509,0.24827712774276733,0.05489051342010498,0.7016792893409729,0.36426979303359985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,197.0,113.0,8798.0,1922.0,35.55287551879883,11.069395065307617,1060.2548828125,42.97388458251953,75.30762481689453,19.6999568939209,125.16720581054688,0.4788484573364258,0.6470966339111328,0.9851421117782593,0.5731939077377319,0.923951268196106,0.5742794871330261,0.4787869453430176,0.6769232153892517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,95.0,207.0,5401.0,1108.0,23.42911148071289,15.6221923828125,1053.6214599609375,69.4153823852539,54.397438049316406,31.41459846496582,128.05967712402344,0.4353048801422119,0.5853937864303589,0.2064042091369629,0.21889734268188477,0.13455742597579956,0.02115309238433838,0.791577935218811,0.8432294726371765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,110.0,196.0,7597.0,1412.0,30.60034942626953,11.974471092224121,1050.96337890625,67.44407653808594,60.1870231628418,26.96715545654297,128.57369995117188,0.20312124490737915,0.49324536323547363,0.23752903938293457,0.17379498481750488,0.31602561473846436,0.009326577186584473,0.9497648477554321,0.8734510540962219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,162.0,265.0,4962.0,2242.0,35.800254821777344,10.870010375976562,1063.669189453125,59.351158142089844,75.91905212402344,33.2939567565918,125.04280090332031,0.01929420232772827,0.2717971205711365,0.7760341763496399,0.6108709573745728,0.8649501204490662,0.589539110660553,0.7415462136268616,0.7069833278656006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,229.0,298.0,6377.0,2102.0,27.819488525390625,10.861265182495117,1063.6741943359375,29.801549911499023,76.09664154052734,53.09111785888672,125.04280090332031,0.09552758932113647,0.4286719560623169,0.9768093824386597,0.5455822348594666,0.740753173828125,0.27891969680786133,0.9300010204315186,0.7863978147506714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,202.0,268.0,3677.0,2371.0,35.805267333984375,10.861143112182617,1063.6741943359375,17.3480224609375,76.10491943359375,58.56389617919922,125.04280090332031,0.9798504114151001,0.9642898440361023,0.42697465419769287,0.8814308643341064,0.36582255363464355,0.9545071721076965,0.5790356993675232,0.1422029733657837
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,270.0,260.0,392.0,157.0,35.796958923339844,10.861710548400879,1063.6739501953125,18.996719360351562,76.10404968261719,74.50193786621094,125.04280090332031,0.940967321395874,0.49570029973983765,0.7762866020202637,0.9530996084213257,0.29824984073638916,0.6039826273918152,0.5305735468864441,0.23608452081680298
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,109.0,286.0,490.0,1858.0,30.332134246826172,10.909305572509766,1063.6739501953125,74.51252746582031,62.065696716308594,75.91297149658203,125.0428466796875,0.7181234359741211,0.87869793176651,0.06414550542831421,0.6429869532585144,0.15289247035980225,0.5035581588745117,0.2531699538230896,0.449457585811615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,139.0,247.0,6933.0,405.0,11.468454360961914,11.10127067565918,1063.6397705078125,73.45417022705078,19.54470443725586,62.05080032348633,125.050048828125,0.21056801080703735,0.8937991261482239,0.9409800171852112,0.07463651895523071,0.31596654653549194,0.3092094659805298,0.12480318546295166,0.6592817902565002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,59.0,52.0,784.0,868.0,33.87294006347656,12.274399757385254,991.1749877929688,49.49066162109375,55.359947204589844,60.59120559692383,130.3560333251953,0.9494554996490479,0.9480029940605164,0.06376034021377563,0.16849273443222046,0.3322279453277588,0.008220255374908447,0.9683261513710022,0.48181748390197754
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,73.0,34.0,4713.0,142.0,25.585311889648438,16.75493812561035,1024.055908203125,36.29383087158203,52.97539520263672,53.36496353149414,164.607421875,0.42072010040283203,0.05893254280090332,0.8696776628494263,0.654293417930603,0.5337799191474915,0.2357608675956726,0.9233884215354919,0.9281901121139526
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,263.0,8233.0,1433.0,33.307403564453125,13.07762622833252,1043.013427734375,68.0,47.23584747314453,68.40780639648438,127.73225402832031,0.6643698215484619,0.12083989381790161,0.5705628395080566,0.23720550537109375,0.5088101625442505,0.12892186641693115,0.2670013904571533,0.09918737411499023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,161.0,268.0,4524.0,2402.0,13.480091094970703,11.824721336364746,1059.182373046875,72.91439056396484,35.80965042114258,68.52132415771484,125.08668518066406,0.33255594968795776,0.13967746496200562,0.9118250608444214,0.5164756774902344,0.21996569633483887,0.19881808757781982,0.7341344952583313,0.1409481167793274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,148.0,190.0,4100.0,484.0,34.76387023925781,14.075472831726074,1061.7783203125,51.615901947021484,50.788761138916016,74.85311126708984,125.84217834472656,0.7233995199203491,0.8068369030952454,0.5664021372795105,0.1823778748512268,0.8267746567726135,0.5206182599067688,0.7651049494743347,0.35938358306884766
