Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,11.0,5851.0,1555.0,20.721084594726562,14.417131423950195,854.0540771484375,45.09231185913086,50.369468688964844,48.60593032836914,324.42645263671875,0.12192696332931519,0.3244384527206421,0.5440389513969421,0.8874858021736145,0.34852349758148193,0.766570508480072,0.0719383955001831,0.39545297622680664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,124.0,212.0,8916.0,2744.0,11.114917755126953,10.873713493347168,1063.6214599609375,17.370771408081055,61.922706604003906,18.119253158569336,142.00003051757812,0.23872584104537964,0.36986011266708374,0.768191397190094,0.7950804829597473,0.6626769304275513,0.0338362455368042,0.25345557928085327,0.5067138075828552
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,15.0,7556.0,2678.0,11.031670570373535,10.864444732666016,1061.843505859375,34.11581802368164,25.0239315032959,18.150745391845703,523.8912353515625,0.9903136491775513,0.0872073769569397,0.6497514247894287,0.7378692626953125,0.15079385042190552,0.8509796857833862,0.011376380920410156,0.6527544856071472
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,131.0,21.0,7515.0,2660.0,10.89163875579834,10.862348556518555,1063.6405029296875,17.966657638549805,72.73089599609375,55.83860778808594,257.43048095703125,0.888457715511322,0.6183045506477356,0.9953325986862183,0.2273411750793457,0.2976583242416382,0.3056873679161072,0.24741756916046143,0.7344145774841309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,17.0,5692.0,879.0,11.387078285217285,13.762094497680664,1046.1517333984375,20.027231216430664,44.86978530883789,21.666105270385742,204.64366149902344,0.2558842897415161,0.6603420972824097,0.7306182384490967,0.3742590546607971,0.5323348641395569,0.9094941020011902,0.810448944568634,0.6672399044036865
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,27.0,387.0,1692.0,22.159055709838867,17.596866607666016,1009.3197631835938,52.658931732177734,57.16804122924805,36.717247009277344,420.4884033203125,0.04456067085266113,0.4458140730857849,0.930623471736908,0.4739977717399597,0.3096141815185547,0.7554579973220825,0.5959616899490356,0.03932034969329834
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,109.0,270.0,971.0,1542.0,21.711706161499023,11.732081413269043,905.17578125,21.301090240478516,75.58206176757812,58.179439544677734,255.37396240234375,0.5194172263145447,0.44517046213150024,0.7212305665016174,0.12254196405410767,0.1796695590019226,0.8524627685546875,0.4860551953315735,0.824626088142395
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,251.0,1031.0,2143.0,23.290369033813477,10.9096040725708,1059.8194580078125,20.9799747467041,19.06859016418457,33.59514617919922,480.6619873046875,0.8153175115585327,0.996342658996582,0.46982795000076294,0.8423669338226318,0.8004384636878967,0.9853434562683105,0.2608160376548767,0.4812507629394531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,83.0,195.0,3269.0,2193.0,11.965829849243164,11.336024284362793,1043.147705078125,22.093521118164062,68.57875061035156,41.69557571411133,383.2657165527344,0.3351864218711853,0.7640673518180847,0.12694966793060303,0.5559040307998657,0.38148850202560425,0.6342170834541321,0.7376050353050232,0.998052179813385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,219.0,68.0,9926.0,2744.0,12.095259666442871,10.910430908203125,1058.3194580078125,29.62816047668457,70.86659240722656,25.61480140686035,428.9068603515625,0.8484492301940918,0.04491746425628662,0.28229260444641113,0.24319571256637573,0.6398746371269226,0.07379615306854248,0.0026234984397888184,0.390056312084198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,122.0,169.0,2056.0,2953.0,15.254069328308105,11.05398178100586,1053.8822021484375,24.22177505493164,49.216365814208984,45.61747741699219,234.79310607910156,0.4573768973350525,0.4352239966392517,0.06934976577758789,0.4602842330932617,0.04821568727493286,0.7308256030082703,0.8819646239280701,0.20374363660812378
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,96.0,67.0,2803.0,94.0,25.5472412109375,13.253621101379395,948.105224609375,33.31513977050781,42.4088134765625,41.8442268371582,384.874267578125,0.8266672492027283,0.6683809161186218,0.53814297914505,0.5391234159469604,0.05752354860305786,0.7268133759498596,0.2719098925590515,0.24073398113250732
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,187.0,239.0,5082.0,2229.0,10.877020835876465,10.894942283630371,1063.3017578125,17.692501068115234,75.90933990478516,67.7513427734375,394.34124755859375,0.335809588432312,0.4230940341949463,0.7146287560462952,0.841371476650238,0.36708348989486694,0.8708267211914062,0.9044365882873535,0.8224934339523315
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,57.0,53.0,3083.0,2713.0,15.554381370544434,12.699461936950684,1024.70751953125,34.78114700317383,40.11703872680664,27.553871154785156,219.78857421875,0.06652599573135376,0.1927638053894043,0.7479677796363831,0.5302371382713318,0.7151374220848083,0.11655741930007935,0.37055283784866333,0.2486858367919922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,235.0,153.0,2354.0,2692.0,12.870845794677734,10.861662864685059,1062.6959228515625,17.756521224975586,71.02198791503906,62.763267517089844,332.920166015625,0.06374841928482056,0.7243260741233826,0.3369032144546509,0.1023557186126709,0.2528245449066162,0.8090091943740845,0.4901837706565857,0.9149278402328491
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,264.0,6310.0,1887.0,26.083457946777344,11.390962600708008,1025.364013671875,25.816282272338867,49.67200469970703,53.82429122924805,216.13885498046875,0.43508464097976685,0.5097017288208008,0.7015422582626343,0.011198878288269043,0.5339736342430115,0.17770349979400635,0.139867901802063,0.28860992193222046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,279.0,138.0,1133.0,2513.0,10.861944198608398,10.8611421585083,1063.6741943359375,62.22285461425781,76.10480499267578,73.4010009765625,125.1322021484375,0.8002587556838989,0.9269853234291077,0.8142280578613281,0.8297885656356812,0.6028055548667908,0.5119078159332275,0.5247580409049988,0.8547599911689758
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,277.0,16.0,6929.0,2686.0,11.951434135437012,10.8611421585083,1063.6741943359375,17.920392990112305,66.58477783203125,49.80374526977539,536.36376953125,0.6171291470527649,0.4079247713088989,0.6754665374755859,0.45380455255508423,0.5124620199203491,0.9198381900787354,0.059168875217437744,0.4905211925506592
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,157.0,228.0,6381.0,827.0,24.378231048583984,10.897870063781738,1063.4306640625,17.50128746032715,71.95768737792969,43.35509490966797,164.95172119140625,0.14495384693145752,0.8655864000320435,0.6463193893432617,0.9312698245048523,0.15701764822006226,0.06415534019470215,0.3276713490486145,0.26296859979629517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,278.0,103.0,2497.0,1705.0,14.025328636169434,10.863531112670898,1063.610595703125,41.67262268066406,73.90280151367188,69.78145599365234,229.0037078857422,0.6234387755393982,0.6836119890213013,0.2857171297073364,0.22349846363067627,0.5928102135658264,0.14813756942749023,0.00017201900482177734,0.3786010146141052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,173.0,138.0,1566.0,2262.0,16.42757225036621,12.755332946777344,938.4442138671875,28.730506896972656,62.754737854003906,42.53679656982422,265.06488037109375,0.13611310720443726,0.45552659034729004,0.48248958587646484,0.6104817986488342,0.12459456920623779,0.5304359793663025,0.39820200204849243,0.03705054521560669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,87.0,83.0,2987.0,2252.0,13.445144653320312,12.63881778717041,983.723876953125,43.950645446777344,31.98771095275879,37.489070892333984,200.22662353515625,0.8187688589096069,0.048505961894989014,0.9267756938934326,0.7918765544891357,0.8004186153411865,0.01860278844833374,0.004132747650146484,0.85379958152771
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,249.0,141.0,9234.0,2031.0,11.875749588012695,10.861544609069824,1063.673583984375,18.188486099243164,75.31340026855469,26.94782066345215,522.4618530273438,0.5877202749252319,0.2600761651992798,0.5384573936462402,0.7036087512969971,0.04265350103378296,0.593280017375946,0.91112220287323,0.9842144846916199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,99.0,9377.0,1920.0,20.554880142211914,11.691437721252441,863.3521728515625,29.066823959350586,44.446998596191406,46.46090316772461,342.5160827636719,0.9372608065605164,0.007978975772857666,0.7571102380752563,0.9433502554893494,0.2848737835884094,0.801466166973114,0.020634353160858154,0.12418925762176514
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,289.0,3378.0,342.0,21.869535446166992,17.466135025024414,800.203125,19.598175048828125,53.61518478393555,28.937488555908203,197.4416961669922,0.8236743211746216,0.28786003589630127,0.2760927081108093,0.18283629417419434,0.0032476186752319336,0.5803603529930115,0.33199965953826904,0.70915287733078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,192.0,295.0,7720.0,2399.0,11.269591331481934,10.86151123046875,1063.674072265625,17.350317001342773,27.434415817260742,75.83580017089844,479.9783935546875,0.3714252710342407,0.9170083403587341,0.046656787395477295,0.8023542761802673,0.04994499683380127,0.7302811145782471,0.4999536871910095,0.8268447518348694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,161.0,101.0,9360.0,338.0,11.146905899047852,10.862406730651855,1063.672119140625,17.705232620239258,64.31434631347656,75.0191879272461,126.13931274414062,0.8837783932685852,0.9180697798728943,0.16814672946929932,0.4441494941711426,0.20594483613967896,0.857143759727478,0.49021875858306885,0.8431501984596252
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,46.0,75.0,8759.0,1676.0,20.237743377685547,13.427482604980469,889.9664916992188,32.237239837646484,52.46161651611328,51.85850524902344,258.38287353515625,0.8412274122238159,0.43398988246917725,0.18900418281555176,0.0651811957359314,0.3181101679801941,0.08991914987564087,0.04529213905334473,0.8989681005477905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,205.0,93.0,8691.0,2314.0,11.235652923583984,10.861403465270996,1063.1641845703125,17.372081756591797,56.39128875732422,31.97027587890625,454.45068359375,0.3719053268432617,0.2770407199859619,0.6270728707313538,0.6624224185943604,0.6308450102806091,0.5446601510047913,0.41772860288619995,0.03246712684631348
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,195.0,169.0,397.0,182.0,16.720413208007812,10.861546516418457,1063.6669921875,30.380836486816406,74.9126968383789,39.236324310302734,309.53521728515625,0.6717138290405273,0.8677352666854858,0.7030729055404663,0.2490142583847046,0.7078710794448853,0.4976956844329834,0.2814730405807495,0.6768525242805481
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,291.0,140.0,7060.0,1943.0,11.118884086608887,10.861143112182617,1063.671875,17.348644256591797,37.83544158935547,76.07018280029297,216.30426025390625,0.22574454545974731,0.48190438747406006,0.8156287670135498,0.3624879717826843,0.7078789472579956,0.1537124514579773,0.7934107780456543,0.05999290943145752
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,161.0,121.0,9117.0,168.0,11.881957054138184,10.86521053314209,1063.622314453125,17.407432556152344,75.66368865966797,66.21165466308594,195.26365661621094,0.292197048664093,0.13316607475280762,0.8234723210334778,0.2520609498023987,0.5450219511985779,0.604383647441864,0.7337807416915894,0.7880372405052185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,284.0,216.0,2864.0,775.0,10.8834810256958,10.86624526977539,1063.5562744140625,17.403301239013672,76.10456848144531,74.40332794189453,536.6278076171875,0.20938950777053833,0.2969069480895996,0.6492697596549988,0.6695500016212463,0.8507335186004639,0.35990118980407715,0.9733635783195496,0.7633784413337708
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,285.0,188.0,3186.0,43.0,31.335865020751953,10.877674102783203,1063.674072265625,69.7123794555664,70.71940612792969,18.114883422851562,533.3720703125,0.8101459741592407,0.19356131553649902,0.4137164354324341,0.7289170622825623,0.08345502614974976,0.06387591361999512,0.0781901478767395,0.7956204414367676
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,248.0,158.0,4202.0,1631.0,22.23917007446289,10.975669860839844,1056.9239501953125,23.982139587402344,46.231163024902344,58.567325592041016,423.0589294433594,0.3807372450828552,0.01146620512008667,0.05904996395111084,0.7014563679695129,0.37447428703308105,0.3839924931526184,0.10602253675460815,0.26125913858413696
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,185.0,15.0,9901.0,318.0,21.58026123046875,10.864068031311035,1062.5106201171875,35.10133361816406,75.16597747802734,70.1258773803711,274.4244079589844,0.38313090801239014,0.08261251449584961,0.5132316946983337,0.3176124691963196,0.7026472687721252,0.34185051918029785,0.13144946098327637,0.8582950234413147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,234.0,82.0,3918.0,247.0,33.78384017944336,11.628803253173828,1062.385498046875,69.86978149414062,75.685791015625,34.57676696777344,211.768310546875,0.2486717700958252,0.12986868619918823,0.47289639711380005,0.7626169919967651,0.16294795274734497,0.41205012798309326,0.3243510127067566,0.844464898109436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,126.0,136.0,4166.0,2416.0,17.0078182220459,11.02390193939209,1061.7552490234375,40.91437530517578,51.78626251220703,51.172725677490234,142.06312561035156,0.7691202759742737,0.4096050262451172,0.16517740488052368,0.09301799535751343,0.8780322074890137,0.24998509883880615,0.6168147921562195,0.7322878241539001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,255.0,63.0,5787.0,1016.0,23.326229095458984,10.861144065856934,1063.674072265625,18.40997886657715,50.325645446777344,18.189523696899414,539.1718139648438,0.7470275163650513,0.8797208070755005,0.9048649072647095,0.44040948152542114,0.19756388664245605,0.48744988441467285,0.5017216205596924,0.24339455366134644
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,209.0,280.0,4011.0,540.0,18.5694580078125,10.878579139709473,1063.519775390625,17.3508243560791,76.10043334960938,75.70394134521484,148.62741088867188,0.35222864151000977,0.30699247121810913,0.8070084452629089,0.1587820053100586,0.8066087961196899,0.18503642082214355,0.40089380741119385,0.8299950957298279
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,263.0,92.0,8001.0,2759.0,11.767743110656738,10.861144065856934,1063.6741943359375,17.357799530029297,75.7813720703125,29.592039108276367,519.7827758789062,0.8543530106544495,0.26242393255233765,0.6022042036056519,0.3269784450531006,0.7929257154464722,0.8401130437850952,0.0674404501914978,0.17050296068191528
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,179.0,234.0,5178.0,693.0,12.947654724121094,10.882930755615234,1063.6739501953125,25.937589645385742,32.74810028076172,26.795438766479492,188.9794921875,0.7454832196235657,0.7489582300186157,0.5153051614761353,0.8874156475067139,0.2851543426513672,0.4507288932800293,0.40494728088378906,0.848368227481842
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,290.0,158.0,8814.0,138.0,32.09544372558594,10.8611421585083,1063.6741943359375,26.35407257080078,76.02546691894531,17.97334098815918,536.537841796875,0.3848039507865906,0.6770939230918884,0.9008652567863464,0.7455645799636841,0.13344883918762207,0.7293374538421631,0.14690381288528442,0.48126858472824097
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,116.0,289.0,4705.0,221.0,10.934846878051758,10.962891578674316,992.9335327148438,17.35001564025879,73.37105560302734,19.179161071777344,134.1039276123047,0.2993350625038147,0.29215115308761597,0.6492826342582703,0.9649324417114258,0.7792631387710571,0.5883077383041382,0.7038892507553101,0.47309088706970215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,291.0,865.0,2166.0,13.866048812866211,13.308029174804688,1062.6982421875,36.2859001159668,18.77606964111328,40.630279541015625,276.6335754394531,0.4216793179512024,0.21544748544692993,0.01993691921234131,0.4308887720108032,0.9798163771629333,0.2716575264930725,0.025204956531524658,0.0690000057220459
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,106.0,62.0,247.0,2347.0,14.099394798278809,11.992048263549805,1030.99951171875,33.52124786376953,48.56453323364258,58.43650436401367,350.7186584472656,0.2097814679145813,0.1505301594734192,0.16029876470565796,0.9957439303398132,0.23666024208068848,0.7348028421401978,0.22995877265930176,0.9842578768730164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,292.0,9477.0,74.0,31.041240692138672,11.065646171569824,1041.2906494140625,18.271169662475586,34.971168518066406,46.51568603515625,176.37669372558594,0.8328496813774109,0.6597899198532104,0.3325597643852234,0.45954352617263794,0.05473220348358154,0.1504054069519043,0.205777108669281,0.5443041324615479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,202.0,42.0,3870.0,218.0,13.43389892578125,10.870783805847168,1053.839111328125,20.351573944091797,67.16081237792969,53.7331657409668,438.13836669921875,0.2020626664161682,0.7253788113594055,0.23697412014007568,0.20707803964614868,0.5455477237701416,0.7179262638092041,0.2326717972755432,0.60704106092453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,265.0,7134.0,2236.0,19.981136322021484,10.871132850646973,1035.437744140625,21.99703025817871,19.007343292236328,35.090118408203125,428.6893310546875,0.4271082282066345,0.6823880076408386,0.1435522437095642,0.36821240186691284,0.6904836893081665,0.9155533313751221,0.40260404348373413,0.48265838623046875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,253.0,29.0,6653.0,2776.0,11.105262756347656,10.863926887512207,1063.498779296875,27.357675552368164,71.84025573730469,68.50004577636719,278.2734680175781,0.1048092246055603,0.33952873945236206,0.6301981806755066,0.11279058456420898,0.08502954244613647,0.41096317768096924,0.7086086273193359,0.3253641128540039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,266.0,284.0,7829.0,993.0,11.972478866577148,10.940346717834473,1056.1785888671875,19.75523567199707,28.6975040435791,75.80744934082031,144.36428833007812,0.4012663960456848,0.2915627360343933,0.26237958669662476,0.07077932357788086,0.6707490086555481,0.07942670583724976,0.5048736929893494,0.09929913282394409
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,230.0,279.0,4045.0,1183.0,11.26595687866211,11.986187934875488,788.9113159179688,27.456445693969727,61.494720458984375,38.609439849853516,335.0579833984375,0.03918135166168213,0.08016312122344971,0.5195171236991882,0.4350322484970093,0.721197247505188,0.1431276798248291,0.9992530941963196,0.26518434286117554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,134.0,237.0,3895.0,106.0,14.033235549926758,10.89180850982666,1063.6331787109375,17.355487823486328,74.15855407714844,54.33211898803711,169.9875030517578,0.6770237684249878,0.7347054481506348,0.5961502194404602,0.7097528576850891,0.40746283531188965,0.824248194694519,0.7307442426681519,0.31303513050079346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,111.0,130.0,6931.0,223.0,22.631574630737305,12.925843238830566,1007.0028076171875,34.74648666381836,60.950443267822266,48.91884231567383,409.3189392089844,0.36995136737823486,0.5310414433479309,0.2573477029800415,0.3956260681152344,0.11142772436141968,0.8426042795181274,0.63669753074646,0.3005674481391907
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,138.0,102.0,6175.0,483.0,20.805301666259766,12.316008567810059,1032.57177734375,42.31501770019531,55.08231735229492,56.78358459472656,342.9204406738281,0.7047176361083984,0.8932750821113586,0.277940571308136,0.12839776277542114,0.3799617290496826,0.16453635692596436,0.050138890743255615,0.4273313879966736
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,216.0,6.0,1166.0,479.0,29.49307632446289,10.86147689819336,1063.6719970703125,65.74270629882812,76.0863037109375,43.76002883911133,280.41552734375,0.24680012464523315,0.11138194799423218,0.5146828293800354,0.9544147253036499,0.7022080421447754,0.3334949016571045,0.5242395997047424,0.7697085738182068
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,290.0,91.0,9466.0,2816.0,11.481341361999512,10.861302375793457,1063.674072265625,17.493539810180664,76.08735656738281,61.77532196044922,171.41273498535156,0.6658143997192383,0.08381682634353638,0.5897558927536011,0.019710183143615723,0.6858108639717102,0.37523353099823,0.3852245807647705,0.47136908769607544
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,31.0,5632.0,2255.0,20.621501922607422,12.103096008300781,1016.3541259765625,22.65363121032715,66.15684509277344,44.29791259765625,369.7048645019531,0.7180420756340027,0.8900260329246521,0.8223816156387329,0.8346884250640869,0.5284372568130493,0.5915210247039795,0.16223788261413574,0.12912744283676147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,53.0,8904.0,660.0,22.85910987854004,19.358905792236328,854.4058227539062,44.845672607421875,50.46326446533203,45.64306640625,351.3117980957031,0.32958823442459106,0.8702220320701599,0.3585052490234375,0.2587379813194275,0.0618358850479126,0.5483186841011047,0.0006931424140930176,0.15579742193222046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,189.0,151.0,3833.0,1881.0,12.4032564163208,12.500537872314453,1012.8158569335938,68.4708023071289,73.81468200683594,39.16276168823242,404.1192932128906,0.19490468502044678,0.22568541765213013,0.3174179792404175,0.9479631781578064,0.1510210633277893,0.21715068817138672,0.07173007726669312,0.9617326855659485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,216.0,99.0,8700.0,1939.0,32.862342834472656,10.865513801574707,1063.6690673828125,26.216632843017578,73.43394470214844,26.373550415039062,470.680419921875,0.5487662553787231,0.6270797848701477,0.8548169732093811,0.8260500431060791,0.11585354804992676,0.6833892464637756,0.3120390772819519,0.3099897503852844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,98.0,153.0,850.0,310.0,21.895002365112305,15.840649604797363,862.6403198242188,36.9434814453125,57.895660400390625,53.65464782714844,368.83770751953125,0.4717569351196289,0.1489134430885315,0.733957827091217,0.5815068483352661,0.830997884273529,0.44364166259765625,0.33093810081481934,0.25048983097076416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,117.0,45.0,6154.0,1954.0,12.925585746765137,11.073390007019043,1050.169189453125,22.487764358520508,41.16196060180664,54.65419387817383,335.59039306640625,0.8379783034324646,0.870736300945282,0.05441415309906006,0.3497224450111389,0.021657049655914307,0.1582668423652649,0.35726457834243774,0.32604026794433594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,204.0,177.0,3883.0,883.0,13.035682678222656,11.256181716918945,1062.9991455078125,44.16572189331055,75.76124572753906,46.639339447021484,435.8750915527344,0.24506497383117676,0.2240949273109436,0.7514389753341675,0.384440541267395,0.3080594539642334,0.5851256847381592,0.8292297720909119,0.9918009638786316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,18.0,90.0,9024.0,1335.0,13.380587577819824,11.593782424926758,983.5004272460938,18.101232528686523,41.73501205444336,30.221721649169922,313.63922119140625,0.8451836109161377,0.21290326118469238,0.36364972591400146,0.272324800491333,0.5215238928794861,0.7861987948417664,0.26804137229919434,0.6787234544754028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,117.0,51.0,4439.0,1581.0,12.145272254943848,10.917487144470215,1056.2972412109375,18.305349349975586,71.06599426269531,63.47651672363281,439.7839660644531,0.14115047454833984,0.908749520778656,0.540795087814331,0.22669392824172974,0.3492225408554077,0.3990103602409363,0.6578983068466187,0.3839470148086548
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,160.0,7.0,1372.0,158.0,21.206310272216797,10.878494262695312,1058.262939453125,18.637868881225586,75.51041412353516,74.56443786621094,261.5473327636719,0.29180145263671875,0.35592418909072876,0.1408994197845459,0.9588005542755127,0.4361995458602905,0.998115062713623,0.2671865224838257,0.6707373261451721
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,282.0,196.0,4553.0,2472.0,10.862969398498535,10.8611421585083,1063.6741943359375,17.38422966003418,74.12129974365234,75.26896667480469,125.07400512695312,0.7306388020515442,0.9503625631332397,0.6904888153076172,0.487592875957489,0.713880717754364,0.3913615942001343,0.7530375123023987,0.6285600662231445
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,234.0,78.0,3360.0,2658.0,11.655569076538086,11.026741981506348,1062.6004638671875,41.72908020019531,74.93502807617188,74.9425048828125,188.55105590820312,0.34218406677246094,0.07283389568328857,0.6197664737701416,0.41763848066329956,0.9261689186096191,0.021720170974731445,0.35621535778045654,0.5489571690559387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,194.0,205.0,4163.0,1636.0,10.917194366455078,10.861359596252441,1063.32177734375,17.395252227783203,74.61283111572266,74.27662658691406,465.9224853515625,0.06913715600967407,0.794062614440918,0.36271560192108154,0.7640293836593628,0.9520814418792725,0.7807050347328186,0.4158899784088135,0.5348110795021057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,178.0,298.0,3345.0,356.0,11.76004409790039,10.875688552856445,940.933349609375,17.547975540161133,75.9873275756836,76.05274963378906,188.78256225585938,0.41044992208480835,0.40457552671432495,0.42004072666168213,0.12855535745620728,0.9148110747337341,0.2508200407028198,0.6029181480407715,0.9536142349243164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,227.0,13.0,4325.0,2923.0,10.863533973693848,10.8611421585083,1063.6741943359375,17.441242218017578,72.20780944824219,75.37212371826172,465.9176025390625,0.8132081031799316,0.5060325264930725,0.5100662708282471,0.4053609371185303,0.6419638395309448,0.1804664134979248,0.8961679339408875,0.8064393401145935
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,23.0,136.0,1773.0,23.20144271850586,13.341011047363281,931.8030395507812,44.62757873535156,47.30433654785156,39.6612548828125,307.9134521484375,0.3261624574661255,0.7406598925590515,0.8618572950363159,0.1452869176864624,0.6006579399108887,0.41701167821884155,0.4631710648536682,0.020585834980010986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,115.0,194.0,569.0,1106.0,21.56311798095703,14.969968795776367,866.5396728515625,51.95249557495117,54.2824592590332,37.27656173706055,255.98175048828125,0.4772091507911682,0.04877346754074097,0.5548473000526428,0.24336522817611694,0.2419126033782959,0.12631011009216309,0.8186545968055725,0.7397421002388
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,217.0,299.0,971.0,1910.0,10.862618446350098,10.861146926879883,1063.6650390625,17.348373413085938,75.19729614257812,25.461048126220703,126.4195556640625,0.5751127600669861,0.6022131443023682,0.9016892910003662,0.9662447571754456,0.949608564376831,0.43665754795074463,0.8732970356941223,0.5243399739265442
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,203.0,282.0,3338.0,2307.0,11.388129234313965,10.876619338989258,1063.4805908203125,17.413990020751953,75.55624389648438,75.35282897949219,128.0152587890625,0.49014347791671753,0.21866202354431152,0.3647177219390869,0.2405928373336792,0.4813554286956787,0.17481595277786255,0.15565145015716553,0.9635646939277649
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,191.0,102.0,2376.0,1452.0,12.82024097442627,10.905267715454102,1047.5,19.16488265991211,39.272193908691406,42.34944152832031,365.7066650390625,0.46661972999572754,0.1439412236213684,0.3213537335395813,0.30795955657958984,0.3692924976348877,0.2646903395652771,0.8915594220161438,0.2630566358566284
