Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,294.0,252.0,7728.0,2897.0,32.620521545410156,31.03709602355957,1052.561767578125,47.189857482910156,76.01262664794922,25.120159149169922,511.674072265625,0.2433268427848816,0.8283224701881409,0.3558772802352905,0.08111739158630371,0.3883766531944275,0.22700315713882446,0.0037213563919067383,0.031006693840026855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,39.0,98.0,8116.0,2040.0,11.111763954162598,22.161008834838867,1063.6015625,57.23878860473633,75.37268829345703,19.39797019958496,518.3588256835938,0.5895624160766602,0.6468638777732849,0.8936963081359863,0.8800055980682373,0.9771232008934021,0.6427484750747681,0.7321723103523254,0.3534298539161682
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,69.0,33.0,2989.0,210.0,21.969043731689453,26.34361457824707,1062.06494140625,65.19300079345703,70.11372375488281,38.043643951416016,426.41607666015625,0.8813158869743347,0.6401413679122925,0.0931975245475769,0.8006445169448853,0.5932223200798035,0.8071787357330322,0.5276315808296204,0.6784270405769348
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,57.0,45.0,8922.0,730.0,22.940343856811523,32.73574447631836,1062.884521484375,59.56807327270508,73.10122680664062,37.80746841430664,487.5169982910156,0.8519473075866699,0.4094070792198181,0.4652312994003296,0.822532057762146,0.7785443067550659,0.5859299898147583,0.3421713709831238,0.4391283392906189
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,152.0,168.0,4534.0,2582.0,14.35417366027832,27.20423698425293,1063.6593017578125,73.97352600097656,76.03677368164062,48.27906799316406,509.2449951171875,0.6347324252128601,0.5681799054145813,0.892388641834259,0.5667906999588013,0.5385223627090454,0.49076956510543823,0.7701340913772583,0.3113614320755005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,282.0,272.0,4427.0,1259.0,25.433067321777344,25.768505096435547,1063.6639404296875,17.406417846679688,75.98223876953125,18.330810546875,126.61891174316406,0.05389738082885742,0.33274173736572266,0.2735394239425659,0.6527891159057617,0.045818448066711426,0.8574444651603699,0.1020737886428833,0.02466404438018799
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,159.0,9343.0,1860.0,21.382837295532227,28.473628997802734,813.6991577148438,33.9590950012207,41.93467330932617,36.34358215332031,442.48834228515625,0.7673841714859009,0.1394336223602295,0.8418527245521545,0.18682074546813965,0.020743131637573242,0.6381903290748596,0.11290013790130615,0.24139684438705444
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,206.0,249.0,292.0,1577.0,32.58627700805664,35.13218688964844,1056.5098876953125,19.749605178833008,76.10458374023438,22.23130989074707,347.3281555175781,0.050251007080078125,0.6695474982261658,0.447263240814209,0.6347329616546631,0.40302008390426636,0.5275750756263733,0.7626250982284546,0.07176476716995239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,265.0,114.0,6096.0,155.0,32.80006790161133,32.61980438232422,1063.6734619140625,74.54769134521484,76.10292053222656,21.214221954345703,513.5867919921875,0.3738775849342346,0.22805815935134888,0.8696169853210449,0.35641372203826904,0.08601349592208862,0.9952288269996643,0.5437976717948914,0.06372958421707153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,275.0,5074.0,2744.0,33.31916046142578,34.72887420654297,1055.538330078125,69.28693389892578,76.04547882080078,20.36789894104004,287.1673278808594,0.8162406086921692,0.8106956481933594,0.7648998498916626,0.5476953387260437,0.7420456409454346,0.5620703101158142,0.18417006731033325,0.6298846006393433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,290.0,59.0,633.0,2035.0,35.76959991455078,35.34989929199219,1063.656005859375,74.57344055175781,76.10489654541016,51.19050979614258,539.2447509765625,0.5793694853782654,0.22071897983551025,0.6566512584686279,0.5032181739807129,0.8716907501220703,0.5143910646438599,0.295227587223053,0.39607834815979004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,123.0,207.0,7719.0,913.0,34.61937713623047,35.462642669677734,1063.2086181640625,24.3707275390625,75.84500122070312,72.68614959716797,515.8482666015625,0.4209734797477722,0.49254047870635986,0.7580840587615967,0.5742611289024353,0.3972231149673462,0.039220988750457764,0.03322494029998779,0.874579906463623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,204.0,35.0,6314.0,18.0,34.12739562988281,35.57510757446289,1063.67236328125,69.27516174316406,76.10276794433594,18.051172256469727,539.205322265625,0.9757359623908997,0.007507383823394775,0.3124932050704956,0.5334276556968689,0.8193577527999878,0.6639778017997742,0.23102986812591553,0.2563410997390747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,130.0,220.0,8162.0,1151.0,21.434404373168945,33.6859016418457,1059.173828125,32.36682891845703,72.7034912109375,18.5997371673584,450.6842041015625,0.9270548820495605,0.7337375283241272,0.12308996915817261,0.5895682573318481,0.036806702613830566,0.2388308048248291,0.1842077374458313,0.20342570543289185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,281.0,239.0,621.0,28.67371368408203,35.645843505859375,1059.949462890625,40.02622985839844,76.1037368774414,18.053226470947266,447.1909484863281,0.20022273063659668,0.7361032962799072,0.5225322246551514,0.8251074552536011,0.1968333125114441,0.8958747982978821,0.3677416443824768,0.7084115743637085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,257.0,272.0,1643.0,1328.0,17.519184112548828,35.76474380493164,1063.671142578125,18.0236759185791,76.10491943359375,17.907970428466797,539.2529296875,0.9589989185333252,0.7643787860870361,0.941347062587738,0.03398233652114868,0.5331727266311646,0.6002806425094604,0.3962748050689697,0.40357857942581177
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,116.0,417.0,1233.0,35.17552947998047,34.48823547363281,1063.52490234375,41.92753601074219,76.08171844482422,21.123289108276367,522.8731689453125,0.2755098342895508,0.9583828449249268,0.8120105266571045,0.059431612491607666,0.6540293097496033,0.7792170643806458,0.9769717454910278,0.4450426697731018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0,141.0,7225.0,1692.0,15.358301162719727,22.54889678955078,1059.34521484375,63.561500549316406,69.86358642578125,47.943450927734375,399.609375,0.21530187129974365,0.5927243232727051,0.9921941161155701,0.061749160289764404,0.09476488828659058,0.9372722506523132,0.4279789924621582,0.5707398653030396
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,87.0,31.0,3835.0,218.0,29.41165542602539,26.009519577026367,1025.6690673828125,66.72634887695312,71.51527404785156,48.65675354003906,496.09356689453125,0.8196045160293579,0.09302377700805664,0.909060537815094,0.4488728642463684,0.7151815295219421,0.10456055402755737,0.615189254283905,0.5695910453796387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,192.0,125.0,3496.0,761.0,20.10232925415039,35.1169319152832,1055.7958984375,44.62690353393555,76.06553649902344,18.196521759033203,349.77294921875,0.03601473569869995,0.7648731470108032,0.4314955472946167,0.7356376647949219,0.7782423496246338,0.2874603271484375,0.9106115698814392,0.1629955768585205
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,192.0,106.0,3584.0,895.0,28.107561111450195,24.346282958984375,1063.404541015625,66.6727523803711,72.62849426269531,24.596220016479492,449.9545593261719,0.4625048041343689,0.9239708185195923,0.3092092275619507,0.6440573930740356,0.4187295436859131,0.34989017248153687,0.40128380060195923,0.7125550508499146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,149.0,206.0,2098.0,2574.0,35.77557373046875,34.716007232666016,1062.78173828125,74.19677734375,76.10441589355469,55.40667724609375,512.5882568359375,0.10068601369857788,0.2914053201675415,0.5704622864723206,0.8856807947158813,0.090545654296875,0.8482505083084106,0.8878053426742554,0.6749895215034485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,165.0,277.0,4095.0,1639.0,34.55735778808594,35.794185638427734,1063.504150390625,17.528854370117188,76.07794189453125,17.923381805419922,370.4428405761719,0.887414276599884,0.657953143119812,0.11313509941101074,0.7103867530822754,0.35174810886383057,0.47575676441192627,0.6681023240089417,0.6853992938995361
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,266.0,1128.0,2663.0,14.153135299682617,32.41007614135742,907.42041015625,42.647369384765625,75.8021240234375,24.053619384765625,366.88165283203125,0.5070264339447021,0.014801323413848877,0.4588127136230469,0.5199766159057617,0.4903527498245239,0.11433672904968262,0.6826518177986145,0.20044654607772827
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,130.0,2575.0,657.0,24.59174919128418,22.89993667602539,906.5410766601562,47.69837188720703,58.05821990966797,42.67729568481445,350.4398193359375,0.7250625491142273,0.4458885192871094,0.9940160512924194,0.23370850086212158,0.03033989667892456,0.9236631989479065,0.669272243976593,0.8569458723068237
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,236.0,258.0,638.0,1902.0,35.38523864746094,35.54110336303711,1063.6434326171875,64.24407958984375,76.104736328125,30.102075576782227,465.5198974609375,0.4781322479248047,0.5926424860954285,0.5251621007919312,0.5478904843330383,0.07657212018966675,0.13988929986953735,0.9076362252235413,0.40504276752471924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,276.0,280.0,6369.0,2253.0,35.805477142333984,35.805511474609375,1063.6507568359375,74.60053253173828,76.10491943359375,43.874412536621094,539.252197265625,0.3611032962799072,0.3817221522331238,0.9732731580734253,0.6774584650993347,0.8273847699165344,0.5115774273872375,0.14546304941177368,0.7496045231819153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,191.0,272.0,3482.0,1366.0,35.794654846191406,35.80478286743164,1063.673583984375,74.4195556640625,76.10491180419922,19.723329544067383,539.241455078125,0.6880202889442444,0.609590470790863,0.9427449107170105,0.3952009677886963,0.8779792189598083,0.47255825996398926,0.9072201251983643,0.8596440553665161
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,286.0,9785.0,198.0,28.120704650878906,21.70676040649414,797.7150268554688,32.06606674194336,61.22344970703125,32.46811294555664,377.0547790527344,0.7196837067604065,0.23967444896697998,0.1663905382156372,0.10650515556335449,0.6143393516540527,0.17472374439239502,0.4380558133125305,0.16187340021133423
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,162.0,265.0,3368.0,2327.0,27.734651565551758,18.274595260620117,1063.6707763671875,74.46772003173828,76.10411071777344,19.351655960083008,538.1687622070312,0.4050610661506653,0.08138847351074219,0.5235782861709595,0.017236828804016113,0.07396477460861206,0.9258948564529419,0.7144829630851746,0.7323251366615295
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,72.0,8422.0,2683.0,29.393482208251953,29.57884979248047,1050.9930419921875,34.37246322631836,68.97476196289062,20.398475646972656,520.4826049804688,0.9265154004096985,0.17792361974716187,0.025384366512298584,0.8546930551528931,0.1641637086868286,0.4605640172958374,0.6805788278579712,0.2269536852836609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,110.0,98.0,3201.0,1328.0,29.73554801940918,32.47630310058594,1043.9935302734375,38.1695442199707,75.31288146972656,19.57414436340332,488.2391357421875,0.8248655796051025,0.8661673665046692,0.1988169550895691,0.25486069917678833,0.9082860946655273,0.7067670226097107,0.004408597946166992,0.3428810238838196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,66.0,133.0,5980.0,2677.0,20.015777587890625,28.134458541870117,1034.140625,55.22997283935547,63.661170959472656,31.108993530273438,464.48736572265625,0.14330458641052246,0.30941885709762573,0.4992257356643677,0.6496899127960205,0.170434832572937,0.27935153245925903,0.3310655355453491,0.08198338747024536
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,137.0,9294.0,732.0,16.896190643310547,31.819263458251953,1034.26611328125,45.4606819152832,74.3492660522461,53.76597595214844,510.1612548828125,0.13522154092788696,0.8689229488372803,0.2547401785850525,0.3408666253089905,0.15503782033920288,0.22291457653045654,0.7971606850624084,0.5132207274436951
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,261.0,59.0,1082.0,1493.0,17.265113830566406,35.805511474609375,1063.6741943359375,74.60128021240234,76.10486602783203,17.914264678955078,507.78692626953125,0.8783414363861084,0.8920865654945374,0.46764200925827026,0.5165102481842041,0.40595734119415283,0.9414613842964172,0.6075127124786377,0.9736992716789246
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,119.0,107.0,1382.0,542.0,26.3563232421875,25.892683029174805,863.4385986328125,44.51651382446289,60.27368927001953,41.297664642333984,264.83001708984375,0.2691178321838379,0.49637287855148315,0.20636147260665894,0.7216651439666748,0.15369069576263428,0.3549599051475525,0.7408831715583801,0.12006783485412598
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,270.0,253.0,2168.0,510.0,31.409347534179688,33.35204315185547,1063.673828125,38.201534271240234,76.10232543945312,18.92970848083496,536.7681884765625,0.17097395658493042,0.8907358050346375,0.528049111366272,0.7903099060058594,0.2568861246109009,0.013656675815582275,0.26137053966522217,0.7016398310661316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,245.0,239.0,4384.0,701.0,35.490718841552734,25.56161880493164,1063.6741943359375,50.92527770996094,76.1048583984375,18.031660079956055,538.5540771484375,0.46780622005462646,0.4169549345970154,0.348450243473053,0.949221670627594,0.9850389361381531,0.9986814260482788,0.08427184820175171,0.5821290016174316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,93.0,28.0,3566.0,2408.0,32.72479248046875,33.5203857421875,1052.5030517578125,51.307796478271484,71.63003540039062,57.56995391845703,454.5575256347656,0.2202875018119812,0.28764909505844116,0.6444585919380188,0.750292181968689,0.8046290874481201,0.05254632234573364,0.35394251346588135,0.820583701133728
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,190.0,167.0,2706.0,916.0,23.17903709411621,24.469158172607422,963.5250244140625,50.503238677978516,65.06901550292969,36.50617980957031,366.30938720703125,0.09702974557876587,0.07062387466430664,0.10562580823898315,0.4219816327095032,0.2602109909057617,0.25485366582870483,0.4608039855957031,0.1575411558151245
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,185.0,2.0,831.0,1015.0,35.45402908325195,25.360088348388672,1063.6700439453125,74.51112365722656,76.10279083251953,38.919734954833984,525.739990234375,0.15753740072250366,0.07622754573822021,0.017663896083831787,0.9498289227485657,0.6178624033927917,0.7148776054382324,0.7091736197471619,0.2506141662597656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29.0,39.0,7986.0,117.0,17.753732681274414,33.713043212890625,1063.5516357421875,63.53911590576172,74.45394897460938,57.67221450805664,463.920654296875,0.37997859716415405,0.9268071055412292,0.5238309502601624,0.43407541513442993,0.8533074259757996,0.3809603452682495,0.7793660759925842,0.3754954934120178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,210.0,145.0,1417.0,2395.0,35.3992919921875,29.005104064941406,1049.77587890625,17.492048263549805,73.73857879638672,19.10047149658203,521.6986083984375,0.1821213960647583,0.719499945640564,0.24877923727035522,0.6520196795463562,0.9463151693344116,0.43172866106033325,0.45303046703338623,0.5217213034629822
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,122.0,134.0,3651.0,1534.0,17.806846618652344,33.75199890136719,1058.4918212890625,30.448144912719727,76.01106262207031,30.74962615966797,475.21209716796875,0.5677090883255005,0.926184356212616,0.5452337861061096,0.1022409200668335,0.6731292605400085,0.09279221296310425,0.5761430859565735,0.13274884223937988
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,199.0,16.0,6438.0,2584.0,35.805511474609375,35.80552291870117,1063.6741943359375,74.5908432006836,76.10457611083984,73.01614379882812,532.7251586914062,0.2814226746559143,0.9110196232795715,0.6397683024406433,0.9768614172935486,0.21268552541732788,0.8216369152069092,0.8204713463783264,0.8723848462104797
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,235.0,258.0,1012.0,2812.0,34.890472412109375,32.54707717895508,1050.6513671875,19.58926773071289,75.95912170410156,20.31283950805664,532.9539794921875,0.476997435092926,0.9643823504447937,0.1549587845802307,0.15964192152023315,0.4288734793663025,0.43493086099624634,0.08599269390106201,0.5704004168510437
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,61.0,144.0,2760.0,395.0,24.82525634765625,28.84583282470703,884.398193359375,28.40423011779785,71.59796142578125,42.30755615234375,440.5681457519531,0.3653446435928345,0.9058739542961121,0.5412240028381348,0.37887561321258545,0.1897144317626953,0.20315849781036377,0.864477276802063,0.9731894135475159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,90.0,235.0,4705.0,2845.0,34.52528381347656,34.682369232177734,1063.6636962890625,59.88837814331055,73.59066009521484,26.52323341369629,439.6612243652344,0.96149080991745,0.953284740447998,0.8634995818138123,0.14708024263381958,0.20073175430297852,0.8472639322280884,0.8757628798484802,0.7867890000343323
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,211.0,2606.0,2548.0,35.552127838134766,35.710174560546875,1020.231689453125,65.4876480102539,76.0982666015625,40.79495620727539,530.4066162109375,0.30414772033691406,0.20127111673355103,0.9974769353866577,0.08489423990249634,0.7324280142784119,0.520615816116333,0.9707372784614563,0.9871317148208618
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.0,283.0,8724.0,2549.0,16.324596405029297,34.26032257080078,1027.8841552734375,62.905426025390625,73.29781341552734,31.53814697265625,448.76934814453125,0.48761171102523804,0.06892919540405273,0.36735254526138306,0.011655628681182861,0.29216718673706055,0.12429577112197876,0.5980402231216431,0.6150141358375549
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,215.0,246.0,4277.0,1190.0,22.229785919189453,30.067359924316406,1010.1769409179688,30.758079528808594,71.45728302001953,30.024330139160156,401.7959899902344,0.7726940512657166,0.7534182071685791,0.21490001678466797,0.4592300057411194,0.22246646881103516,0.09493368864059448,0.011719346046447754,0.20264536142349243
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,205.0,267.0,3630.0,1303.0,35.782989501953125,35.62014389038086,1063.674072265625,74.6006088256836,76.099609375,17.964725494384766,462.7979736328125,0.6743049025535583,0.15698421001434326,0.29257678985595703,0.7035300731658936,0.05042839050292969,0.38913971185684204,0.9004538655281067,0.8438448309898376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,178.0,113.0,5513.0,418.0,23.149250030517578,32.93174743652344,1063.6256103515625,74.05838012695312,75.35990905761719,19.373676300048828,520.1966552734375,0.9323161244392395,0.9610780477523804,0.16039031744003296,0.1271410584449768,0.44775956869125366,0.4623304009437561,0.2798271179199219,0.9708904027938843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,223.0,219.0,702.0,2960.0,35.38246536254883,35.401954650878906,1063.669921875,34.81581497192383,76.09895324707031,17.89242935180664,538.8261108398438,0.5845167636871338,0.9692359566688538,0.04038572311401367,0.08811521530151367,0.8671316504478455,0.7346314191818237,0.7272527813911438,0.7702111601829529
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,185.0,186.0,6594.0,2140.0,34.32108688354492,32.36225128173828,1063.0936279296875,65.20425415039062,76.06843566894531,55.62513732910156,494.8598937988281,0.15058249235153198,0.84186851978302,0.6530243754386902,0.9067668318748474,0.37584906816482544,0.22006696462631226,0.14883166551589966,0.17003214359283447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,295.0,5870.0,795.0,33.08417892456055,35.73408508300781,986.2890014648438,17.645185470581055,76.08934020996094,70.94622802734375,247.47061157226562,0.003845393657684326,0.5749602317810059,0.4720187783241272,0.8174682259559631,0.8714264035224915,0.237892746925354,0.12592434883117676,0.9918944835662842
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,230.0,82.0,5941.0,2623.0,35.557369232177734,31.535797119140625,1061.160888671875,73.21573638916016,75.9902114868164,75.03953552246094,418.41387939453125,0.714020311832428,0.01414191722869873,0.07668250799179077,0.9485874772071838,0.4554970860481262,0.1461924910545349,0.8568446636199951,0.09693360328674316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,56.0,247.0,5700.0,2627.0,34.86548614501953,35.76255798339844,1062.135009765625,33.56416320800781,75.66461181640625,33.83164596557617,380.3453063964844,0.9293370246887207,0.6098673939704895,0.9507676362991333,0.45764756202697754,0.8088738322257996,0.08144384622573853,0.12468385696411133,0.7186234593391418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,220.0,45.0,5911.0,1679.0,11.033101081848145,34.55133056640625,1063.6741943359375,74.5962142944336,76.10052490234375,18.133779525756836,192.67910766601562,0.17989647388458252,0.8561750650405884,0.39630985260009766,0.575370728969574,0.4763243794441223,0.7625787258148193,0.5620365738868713,0.4866570830345154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,146.0,4.0,1382.0,1634.0,28.899457931518555,28.039688110351562,1056.7034912109375,65.20037841796875,73.09486389160156,54.264198303222656,534.3029174804688,0.9347130060195923,0.07248455286026001,0.5827570557594299,0.15678292512893677,0.30256855487823486,0.7236879467964172,0.12959015369415283,0.1861162781715393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,76.0,126.0,8800.0,1033.0,18.840221405029297,29.895172119140625,1055.541015625,61.0010871887207,73.67288208007812,25.45930290222168,498.643310546875,0.9381579160690308,0.48065614700317383,0.13165241479873657,0.6028494834899902,0.1540616750717163,0.06931871175765991,0.900331974029541,0.35313600301742554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,104.0,271.0,6764.0,2396.0,11.760553359985352,35.56072998046875,1062.5263671875,37.35760498046875,75.97293090820312,18.102453231811523,261.2984924316406,0.8558538556098938,0.22959071397781372,0.8133776783943176,0.7863577008247375,0.44180619716644287,0.5400262475013733,0.5307534337043762,0.3594527840614319
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0,240.0,9188.0,2228.0,22.937902450561523,35.74702835083008,1063.674072265625,74.58975982666016,74.27796936035156,17.935890197753906,393.6646728515625,0.9659092426300049,0.044857680797576904,0.3877686858177185,0.7363588809967041,0.3746904730796814,0.9278120398521423,0.5987952351570129,0.5852095484733582
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,171.0,117.0,1571.0,1042.0,34.23029327392578,30.796646118164062,1060.520751953125,71.16187286376953,75.35073852539062,64.09910583496094,433.849609375,0.602437436580658,0.23535358905792236,0.9005278944969177,0.5070595741271973,0.7340273857116699,0.16837924718856812,0.31265705823898315,0.13657206296920776
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,233.0,94.0,1655.0,2419.0,35.186546325683594,35.58142852783203,1063.1890869140625,74.1438217163086,76.04489135742188,75.13175964355469,539.02294921875,0.16232961416244507,0.8306489586830139,0.9362515211105347,0.4510735869407654,0.4153977036476135,0.2926585078239441,0.28565120697021484,0.599957287311554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,74.0,7370.0,648.0,14.119752883911133,34.07077407836914,1058.9168701171875,46.53976058959961,72.72398376464844,47.27602767944336,434.255615234375,0.3134336471557617,0.5385704040527344,0.8268270492553711,0.4346107840538025,0.7760905027389526,0.1432507038116455,0.5739749670028687,0.13574159145355225
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,90.0,109.0,9389.0,1167.0,29.13132095336914,25.35956382751465,995.8551025390625,64.12691497802734,70.57447814941406,60.14522933959961,484.9517822265625,0.002959907054901123,0.004803836345672607,0.8714535236358643,0.3797442317008972,0.7100256085395813,0.6813987493515015,0.030649900436401367,0.6660402417182922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,216.0,1.0,7788.0,1798.0,29.521785736083984,26.511255264282227,1063.673828125,74.55889129638672,75.02708435058594,25.135948181152344,532.4959106445312,0.004835546016693115,0.8640719056129456,0.1261247992515564,0.33708834648132324,0.7733641862869263,0.7463178038597107,0.2533576488494873,0.671111524105072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,205.0,10.0,1087.0,685.0,29.137420654296875,24.847320556640625,1063.674072265625,74.60047149658203,75.53581237792969,25.943599700927734,421.71142578125,0.15040922164916992,0.5253444314002991,0.2154114842414856,0.08012259006500244,0.42845863103866577,0.8434898257255554,0.605674684047699,0.9558117389678955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,192.0,267.0,6373.0,1978.0,27.991455078125,34.869361877441406,1062.454345703125,51.207942962646484,76.0118408203125,21.07720947265625,526.6444091796875,0.15556740760803223,0.5583522915840149,0.07712447643280029,0.5421996116638184,0.5733048915863037,0.25798726081848145,0.5328962206840515,0.5820786356925964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,110.0,192.0,674.0,609.0,26.75339126586914,25.673015594482422,959.510009765625,27.709529876708984,65.98017120361328,24.52381706237793,361.6161804199219,0.9485728144645691,0.3626379370689392,0.6752036809921265,0.9387990832328796,0.4278114438056946,0.5536637306213379,0.2455325722694397,0.11464649438858032
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,216.0,259.0,6547.0,2140.0,35.804588317871094,35.80027770996094,1063.6739501953125,64.0958480834961,76.04557800292969,18.00584602355957,346.4487609863281,0.8229331970214844,0.7681885361671448,0.41812974214553833,0.6589019298553467,0.47085338830947876,0.6618222594261169,0.04037737846374512,0.9050506949424744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,83.0,89.0,2250.0,765.0,21.393545150756836,23.475847244262695,1042.1456298828125,50.649444580078125,62.18854522705078,28.5562801361084,342.6083679199219,0.5546640753746033,0.8860167264938354,0.11559450626373291,0.8094944357872009,0.5351240038871765,0.8311273455619812,0.27863389253616333,0.799916684627533
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,249.0,14.0,7829.0,2054.0,35.790313720703125,35.80085754394531,1063.6741943359375,74.59141540527344,76.10491943359375,47.03400421142578,539.22802734375,0.006388306617736816,0.7370415925979614,0.9225260615348816,0.6352023482322693,0.7653899788856506,0.5063748955726624,0.9892359972000122,0.13500791788101196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,204.0,173.0,7036.0,1713.0,35.75120544433594,35.67802810668945,1063.6741943359375,74.60049438476562,76.08396911621094,18.093582153320312,306.9926452636719,0.8244474530220032,0.4031568169593811,0.03830277919769287,0.7713770270347595,0.46365731954574585,0.9235844016075134,0.7633147239685059,0.552473247051239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,237.0,183.0,7230.0,1396.0,35.557533264160156,24.753780364990234,1063.66943359375,74.32550811767578,76.10476684570312,19.2163028717041,485.21759033203125,0.01425158977508545,0.8560974597930908,0.6516920328140259,0.8780704140663147,0.39110422134399414,0.21139615774154663,0.606508731842041,0.558888852596283
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,150.0,202.0,4976.0,1392.0,35.3814697265625,34.75489807128906,1063.01708984375,61.68123245239258,76.00315856933594,28.45647621154785,265.20745849609375,0.857199490070343,0.7437992095947266,0.35745769739151,0.6312164068222046,0.4199702739715576,0.9050347208976746,0.9952288866043091,0.012965679168701172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,294.0,76.0,3710.0,640.0,35.80351257324219,27.829002380371094,1063.6741943359375,70.59922790527344,76.10491943359375,72.1778564453125,539.2517700195312,0.7907455563545227,0.06329900026321411,0.9902949929237366,0.866146445274353,0.1654888391494751,0.5735137462615967,0.36501890420913696,0.30055683851242065
