Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,239.0,293.0,761.0,1861.0,35.754146575927734,24.792341232299805,1063.67236328125,74.58489990234375,76.10491943359375,17.974130630493164,536.68017578125,0.9983208179473877,0.032831549644470215,0.5418754816055298,0.8702849745750427,0.9651867151260376,0.3629695177078247,0.8267583847045898,0.4084809422492981
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,64.0,9933.0,525.0,28.076160430908203,28.473011016845703,1002.0798950195312,43.47124099731445,57.09419250488281,62.682559967041016,379.04296875,0.06700867414474487,0.7206646203994751,0.6445978283882141,0.5883448123931885,0.6912692189216614,0.3375568985939026,0.12131738662719727,0.8144038915634155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,104.0,248.0,4437.0,2631.0,21.716522216796875,31.243406295776367,999.0016479492188,57.53644561767578,75.77005004882812,58.33842468261719,437.4125061035156,0.0947144627571106,0.21605396270751953,0.3577340841293335,0.05475550889968872,0.5558980107307434,0.4867551922798157,0.700065016746521,0.05361294746398926
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,72.0,92.0,4945.0,2382.0,26.95903778076172,25.52957534790039,1057.66552734375,58.045169830322266,71.17589569091797,25.96971893310547,427.0352783203125,0.8516309857368469,0.48362451791763306,0.285136342048645,0.6616833806037903,0.38400590419769287,0.44460511207580566,0.7160223722457886,0.2173193097114563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,268.0,250.0,379.0,270.0,32.83512496948242,35.556148529052734,1063.326416015625,74.17948913574219,76.10491943359375,18.15909194946289,537.7779541015625,0.11598438024520874,0.6169841885566711,0.8610690832138062,0.06511831283569336,0.19050276279449463,0.7194279432296753,0.4715522527694702,0.6868804693222046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,203.0,9557.0,1279.0,25.73349952697754,32.15570831298828,978.9910278320312,31.712127685546875,58.356040954589844,35.68523025512695,487.86663818359375,0.7459739446640015,0.9859153628349304,0.19171661138534546,0.9041391611099243,0.9891033172607422,0.1371484398841858,0.23241055011749268,0.16371023654937744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,297.0,7512.0,471.0,27.127586364746094,22.350997924804688,886.8155517578125,25.832561492919922,64.0171127319336,32.720890045166016,376.67205810546875,0.8247309923171997,0.1061432957649231,0.3262360692024231,0.5711543560028076,0.38983863592147827,0.016804873943328857,0.46744292974472046,0.4103395342826843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,73.0,30.0,4415.0,2778.0,34.60419845581055,35.11708068847656,1063.673095703125,71.34777069091797,75.48673248291016,18.91320037841797,226.08816528320312,0.4513530135154724,0.8641582131385803,0.4138414263725281,0.9335891604423523,0.997892439365387,0.08042573928833008,0.9405555129051208,0.9930330514907837
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,126.0,4996.0,2667.0,29.394542694091797,29.49542236328125,1035.0806884765625,48.90256881713867,69.77334594726562,48.14447784423828,468.44256591796875,0.1739540696144104,0.16119277477264404,0.40752583742141724,0.8382652401924133,0.44503462314605713,0.9393031001091003,0.07822984457015991,0.5869539380073547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,250.0,7392.0,736.0,26.11810874938965,29.534061431884766,1059.9464111328125,73.2506103515625,76.00323486328125,40.26140594482422,497.38531494140625,0.6920612454414368,0.879780113697052,0.6948560476303101,0.6985144019126892,0.3293994069099426,0.012442946434020996,0.9721689820289612,0.5032970905303955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,273.0,128.0,7456.0,949.0,34.76301193237305,12.718048095703125,1063.592529296875,64.1189193725586,76.10474395751953,21.71333885192871,539.2222290039062,0.17001855373382568,0.47333425283432007,0.9189994931221008,0.13868701457977295,0.7683126330375671,0.6571322083473206,0.5576980710029602,0.4293721318244934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,198.0,224.0,1073.0,1448.0,32.47056579589844,33.57734298706055,1063.6468505859375,36.292396545410156,76.09012603759766,21.820987701416016,538.91748046875,0.869892418384552,0.9026072025299072,0.9741626381874084,0.10064947605133057,0.10038608312606812,0.2571173906326294,0.35263925790786743,0.2527487277984619
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,137.0,241.0,1949.0,2082.0,31.660341262817383,34.651100158691406,1013.1234741210938,60.74645233154297,75.85820007324219,24.123022079467773,533.4105224609375,0.5195983052253723,0.3445305824279785,0.7626509070396423,0.24019664525985718,0.2879329323768616,0.5800078511238098,0.3346026539802551,0.6942362189292908
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,226.0,4.0,9608.0,2867.0,35.804420471191406,35.78606033325195,1063.674072265625,74.5991439819336,76.1007080078125,75.5806655883789,497.366943359375,0.7619267702102661,0.7721801996231079,0.9069792628288269,0.26374173164367676,0.3355075716972351,0.16065263748168945,0.6088702082633972,0.12679976224899292
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,277.0,287.0,5894.0,1125.0,35.76285171508789,33.360198974609375,1063.6741943359375,72.60529327392578,76.10491180419922,71.22930908203125,537.6702270507812,0.3685544729232788,0.7584534287452698,0.7888110280036926,0.9760848879814148,0.36229509115219116,0.026773810386657715,0.18863236904144287,0.5396682620048523
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,81.0,170.0,9715.0,1410.0,28.021358489990234,28.957170486450195,974.9420776367188,33.52837371826172,72.38338470458984,52.71145248413086,480.8343505859375,0.15866225957870483,0.2543486952781677,0.42782163619995117,0.6737130284309387,0.9519601464271545,0.6122017502784729,0.031145572662353516,0.1848885416984558
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,141.0,38.0,4746.0,2653.0,31.686235427856445,34.68583679199219,1063.669677734375,73.47782897949219,75.91976165771484,22.396404266357422,221.1541748046875,0.3622315526008606,0.7366224527359009,0.5055079460144043,0.5352329611778259,0.8903759121894836,0.24419963359832764,0.9165593385696411,0.07498544454574585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,123.0,131.0,1664.0,730.0,20.813615798950195,24.34720230102539,971.4385375976562,38.16452407836914,73.07310485839844,31.77898597717285,433.38934326171875,0.22874832153320312,0.4626036286354065,0.17202746868133545,0.1955459713935852,0.8243570923805237,0.6312294602394104,0.8947675228118896,0.0011034011840820312
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,203.0,801.0,582.0,20.428728103637695,26.86827850341797,899.7001953125,51.04998779296875,65.59040832519531,22.48012351989746,341.9013977050781,0.7087926268577576,0.22455519437789917,0.3871852159500122,0.43331414461135864,0.7576035261154175,0.9563466310501099,0.9129946827888489,0.42250996828079224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,253.0,64.0,407.0,2137.0,35.745235443115234,34.836814880371094,1063.6485595703125,74.60050964355469,76.02580261230469,75.59601593017578,526.7198486328125,0.3702777624130249,0.41090452671051025,0.9291874766349792,0.7922672033309937,0.2641986012458801,0.34354573488235474,0.14848142862319946,0.4233854413032532
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,168.0,1778.0,1718.0,33.03976058959961,32.42923355102539,1033.15185546875,27.87123680114746,74.13777160644531,20.182723999023438,405.28558349609375,0.7787100672721863,0.4346781373023987,0.6931933760643005,0.639477014541626,0.8959848880767822,0.676382303237915,0.20052963495254517,0.007559835910797119
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,216.0,295.0,9542.0,2395.0,35.805233001708984,35.805458068847656,1063.6741943359375,32.18968963623047,76.10490417480469,25.02253532409668,287.0364074707031,0.8999087810516357,0.5342957973480225,0.08039605617523193,0.8826149106025696,0.3340822458267212,0.08322638273239136,0.2854536771774292,0.9252632260322571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,258.0,170.0,7153.0,1658.0,35.800132751464844,10.868974685668945,1063.6741943359375,74.59015655517578,76.10491943359375,20.55792236328125,539.1851806640625,0.14962667226791382,0.3110043406486511,0.7563967108726501,0.7319557070732117,0.9322996735572815,0.8131206631660461,0.8209396600723267,0.15176111459732056
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,215.0,82.0,9981.0,43.0,33.97905731201172,35.78044128417969,1063.67236328125,74.60102081298828,76.1014175415039,48.5871467590332,539.18212890625,0.45841318368911743,0.3414711356163025,0.9569705128669739,0.34741759300231934,0.4635295271873474,0.8669477105140686,0.884124219417572,0.630790114402771
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,101.0,243.0,7480.0,2479.0,25.116504669189453,33.757568359375,1037.78662109375,55.77627182006836,76.10348510742188,54.278350830078125,501.11163330078125,0.3742901086807251,0.08855068683624268,0.7977482080459595,0.08327734470367432,0.633161723613739,0.8682429790496826,0.9806142449378967,0.39243167638778687
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,221.0,238.0,3521.0,1100.0,35.559165954589844,23.26185417175293,1063.6640625,74.55536651611328,76.10478210449219,44.06535720825195,375.4766845703125,0.4445696473121643,0.02781546115875244,0.61391681432724,0.9317417144775391,0.27095818519592285,0.07863575220108032,0.8666878342628479,0.5156942009925842
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,271.0,22.0,5546.0,1791.0,35.03746795654297,35.738121032714844,1063.674072265625,74.5936508178711,76.1048583984375,47.71438217163086,539.1829223632812,0.7240814566612244,0.30889445543289185,0.923900306224823,0.3213779926300049,0.06267350912094116,0.2018193006515503,0.13890576362609863,0.5620879530906677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,281.0,138.0,7476.0,2678.0,35.6915397644043,35.80537414550781,1063.674072265625,74.59568786621094,76.1048812866211,20.196758270263672,538.0601196289062,0.8813142776489258,0.867724597454071,0.855121910572052,0.11708086729049683,0.8001094460487366,0.5895537734031677,0.6017240881919861,0.37656521797180176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,64.0,2345.0,443.0,27.230960845947266,28.344205856323242,842.9711303710938,46.80576705932617,64.2978286743164,45.612789154052734,408.1185302734375,0.9302988648414612,0.8141852021217346,0.46007049083709717,0.9228834509849548,0.6742525696754456,0.2897721529006958,0.658186137676239,0.3352131247520447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,148.0,287.0,8753.0,2758.0,33.15898132324219,28.514772415161133,1063.63427734375,74.48724365234375,76.09642028808594,67.32594299316406,228.1451416015625,0.2074229121208191,0.006838977336883545,0.8380648493766785,0.8203790187835693,0.03700447082519531,0.26716160774230957,0.5791350603103638,0.3616250157356262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,258.0,6859.0,2176.0,16.518661499023438,35.067710876464844,985.6533203125,54.86707305908203,75.74017333984375,43.985107421875,420.22613525390625,0.7279829978942871,0.07396161556243896,0.31532973051071167,0.43658339977264404,0.6806108355522156,0.19121050834655762,0.8912928104400635,0.6620462536811829
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,83.0,107.0,6653.0,1996.0,26.7258243560791,29.291566848754883,1049.1607666015625,67.48697662353516,70.96067810058594,46.78866195678711,450.4840087890625,0.16385024785995483,0.0191459059715271,0.984123706817627,0.3328390121459961,0.3603781461715698,0.5485178828239441,0.8204877376556396,0.6227826476097107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,253.0,233.0,6627.0,2773.0,35.52761459350586,35.584468841552734,1061.1334228515625,62.058197021484375,76.09713745117188,76.06006622314453,539.1622314453125,0.15017002820968628,0.8418747186660767,0.9868896007537842,0.22677701711654663,0.08824437856674194,0.6568745374679565,0.09407216310501099,0.4037814736366272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,238.0,519.0,1652.0,28.574710845947266,25.76084327697754,933.3460693359375,44.25845718383789,75.37580871582031,44.85364532470703,278.75830078125,0.32941704988479614,0.45161646604537964,0.6367751359939575,0.8464787602424622,0.36850249767303467,0.38276004791259766,0.17738670110702515,0.5530492067337036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,254.0,188.0,6071.0,1518.0,35.649986267089844,35.47669219970703,1063.66796875,74.59970092773438,76.10489654541016,40.50690460205078,537.3707275390625,0.679251492023468,0.23090249300003052,0.9226142168045044,0.11981344223022461,0.04616791009902954,0.6334457993507385,0.888759434223175,0.5626429319381714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,295.0,44.0,5835.0,205.0,20.28696060180664,35.80513000488281,1063.674072265625,73.54151153564453,76.1046142578125,17.92974281311035,539.1497802734375,0.8005139231681824,0.6164928674697876,0.10205137729644775,0.8153179287910461,0.6537913084030151,0.49991583824157715,0.07980525493621826,0.2535107135772705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,183.0,274.0,8823.0,1422.0,34.38938903808594,34.11527633666992,1063.6552734375,38.33930969238281,76.0844497680664,21.363418579101562,537.8507690429688,0.08530032634735107,0.4701318144798279,0.4326851963996887,0.258516788482666,0.6344545483589172,0.9495929479598999,0.08509707450866699,0.3777081370353699
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,197.0,1700.0,2296.0,20.834640502929688,35.772560119628906,1062.7802734375,31.671897888183594,74.7898941040039,30.296594619750977,523.1258544921875,0.7696775794029236,0.9186539649963379,0.8088790774345398,0.575078547000885,0.30312466621398926,0.19164252281188965,0.44018805027008057,0.9299354553222656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,163.0,156.0,5922.0,1762.0,30.670391082763672,35.138702392578125,1052.703125,67.47905731201172,75.09204864501953,47.00878143310547,519.781494140625,0.6793156862258911,0.7058241963386536,0.8004788160324097,0.4319251775741577,0.608503520488739,0.48999375104904175,0.19266068935394287,0.6098839640617371
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,47.0,208.0,38.0,2391.0,27.694183349609375,31.627056121826172,960.4215698242188,45.36720275878906,70.78994750976562,36.5506706237793,364.322021484375,0.7985711693763733,0.39346176385879517,0.6013725399971008,0.6123614311218262,0.18688392639160156,0.45356082916259766,0.15257400274276733,0.3879721760749817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,191.0,9658.0,90.0,35.76520919799805,35.80168151855469,1063.6719970703125,65.79258728027344,76.01815795898438,18.0140323638916,130.0773162841797,0.9030113816261292,0.39632415771484375,0.046141624450683594,0.6199257969856262,0.3935616612434387,0.39494091272354126,0.9384828209877014,0.017950057983398438
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,82.0,19.0,679.0,2570.0,31.599918365478516,24.52589225769043,1015.1927490234375,53.308433532714844,65.60746765136719,58.347808837890625,454.72369384765625,0.32195109128952026,0.16690659523010254,0.33834266662597656,0.9324031472206116,0.1025240421295166,0.8285603523254395,0.17322564125061035,0.050749897956848145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,187.0,272.0,8615.0,141.0,35.45653533935547,32.58578109741211,1063.674072265625,74.27951049804688,76.10491943359375,19.335886001586914,539.252685546875,0.5286431908607483,0.44498372077941895,0.7607351541519165,0.06580132246017456,0.5687388777732849,0.992599606513977,0.8784420490264893,0.233820378780365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,96.0,7374.0,711.0,25.019737243652344,29.976673126220703,1011.337158203125,40.89695358276367,63.75929260253906,56.48614501953125,416.475830078125,0.2481827735900879,0.6514657735824585,0.281857430934906,0.14570075273513794,0.7026514410972595,0.3510611057281494,0.09894382953643799,0.4246028661727905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,209.0,191.0,8466.0,2285.0,33.410282135009766,35.803199768066406,1063.6741943359375,74.6011962890625,76.10345458984375,17.896846771240234,246.20172119140625,0.8724908232688904,0.4828305244445801,0.28751009702682495,0.5713234543800354,0.6814262270927429,0.9618430733680725,0.5638557076454163,0.6667779088020325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,128.0,215.0,7076.0,39.0,29.880908966064453,34.386077880859375,1027.822998046875,44.32627868652344,75.77922821044922,40.54703140258789,476.18212890625,0.12303227186203003,0.6695865392684937,0.13799351453781128,0.2286556363105774,0.16221606731414795,0.23779582977294922,0.9700170159339905,0.5689627528190613
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,15.0,252.0,6658.0,791.0,28.514760971069336,35.801395416259766,1061.7901611328125,17.605892181396484,75.14413452148438,39.76947784423828,524.40478515625,0.03882116079330444,0.8612147569656372,0.18801283836364746,0.9422681927680969,0.5390551686286926,0.7748293876647949,0.058809101581573486,0.5451684594154358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,130.0,244.0,4989.0,1876.0,30.927757263183594,34.484432220458984,1018.19970703125,25.154550552368164,73.00588989257812,30.779306411743164,507.0806884765625,0.3673630952835083,0.7630262970924377,0.35657209157943726,0.11035138368606567,0.544216513633728,0.2632520794868469,0.0616147518157959,0.44159770011901855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,282.0,133.0,6273.0,2269.0,35.80552291870117,35.748104095458984,1063.6741943359375,74.60128021240234,76.10491943359375,49.48854446411133,539.2413940429688,0.5295149683952332,0.3827136754989624,0.8880786299705505,0.6309607028961182,0.8086669445037842,0.2970280647277832,0.8928287625312805,0.592377245426178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,69.0,24.0,7428.0,1449.0,21.103092193603516,22.574384689331055,1063.638427734375,74.35287475585938,70.76199340820312,34.30616760253906,519.8163452148438,0.8204604983329773,0.4248371720314026,0.7991593480110168,0.5069402456283569,0.2246098518371582,0.5517577528953552,0.909397304058075,0.35954201221466064
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,285.0,4731.0,2571.0,33.537750244140625,35.468868255615234,1062.6944580078125,17.986604690551758,76.01144409179688,35.53539276123047,526.299560546875,0.4877302050590515,0.98527592420578,0.12860167026519775,0.4661216735839844,0.7767469882965088,0.5167527198791504,0.7967482805252075,0.6166136264801025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,239.0,86.0,8766.0,2820.0,35.74367904663086,35.78814697265625,1063.674072265625,74.58314514160156,71.6851806640625,45.768714904785156,136.8874969482422,0.6717565059661865,0.7497422099113464,0.1742197871208191,0.8774501085281372,0.5340100526809692,0.8373807072639465,0.4311414957046509,0.3265286684036255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,264.0,8422.0,1869.0,23.377914428710938,31.024280548095703,920.2545776367188,44.99589920043945,75.92112731933594,45.283790588378906,477.1029052734375,0.08562248945236206,0.8759801387786865,0.39214956760406494,0.3012741804122925,0.39645856618881226,0.08768731355667114,0.7934389114379883,0.4767664074897766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,223.0,151.0,1854.0,548.0,17.17902374267578,35.75844192504883,1063.673583984375,50.28662872314453,75.99032592773438,19.111454010009766,533.916259765625,0.9694594740867615,0.9083384275436401,0.5628050565719604,0.15837538242340088,0.4507564902305603,0.10597193241119385,0.7940177917480469,0.6185767650604248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,157.0,7001.0,2361.0,31.611772537231445,25.61225128173828,995.76318359375,35.456809997558594,72.0439682006836,32.41252136230469,414.44354248046875,0.9999938607215881,0.7341752648353577,0.8324459791183472,0.17729133367538452,0.807685375213623,0.3825528621673584,0.7975339889526367,0.5852932929992676
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,98.0,13.0,4589.0,1595.0,35.20402908325195,34.94676971435547,1063.0872802734375,73.46403503417969,74.06452941894531,27.753202438354492,483.427734375,0.0004368424415588379,0.5658387541770935,0.988349974155426,0.869981586933136,0.8832253813743591,0.5918048620223999,0.7007641196250916,0.4920901656150818
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,220.0,149.0,4148.0,2747.0,13.051797866821289,35.789913177490234,1063.6741943359375,74.60128021240234,76.10419464111328,23.64576530456543,538.8330078125,0.9297641515731812,0.07392382621765137,0.2684094309806824,0.019340455532073975,0.41694116592407227,0.11827468872070312,0.8242292404174805,0.7716620564460754
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,272.0,85.0,8685.0,749.0,33.140132904052734,25.640094757080078,1063.674072265625,74.60006713867188,73.15592956542969,18.499019622802734,539.1556396484375,0.3009486198425293,0.6316350102424622,0.4678441882133484,0.46960484981536865,0.3535464406013489,0.29217803478240967,0.006901741027832031,0.9558829665184021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,88.0,14.0,5069.0,2480.0,35.27275085449219,32.136253356933594,1050.847900390625,70.69387817382812,72.83840942382812,52.870361328125,510.06414794921875,0.3318464159965515,0.041662395000457764,0.918739378452301,0.6148990988731384,0.5634944438934326,0.6005639433860779,0.5001621842384338,0.32330626249313354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,239.0,223.0,4601.0,1850.0,32.2740592956543,35.36713409423828,1061.874755859375,18.100339889526367,75.87841033935547,22.82103157043457,482.55963134765625,0.5860828161239624,0.7832261323928833,0.09541827440261841,0.7645485401153564,0.3132748007774353,0.06141257286071777,0.367068886756897,0.02567380666732788
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,57.0,35.0,4013.0,2962.0,32.83578872680664,25.70382308959961,1063.4129638671875,54.30158615112305,68.88836669921875,22.86483383178711,530.832275390625,0.8774694204330444,0.1600019931793213,0.2000444531440735,0.7908443808555603,0.31158173084259033,0.8081041574478149,0.43708640336990356,0.17555969953536987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,77.0,502.0,1216.0,25.015369415283203,26.45914077758789,972.210693359375,36.336585998535156,56.30262756347656,44.26803207397461,398.9874267578125,0.9276137351989746,0.9932661652565002,0.28594309091567993,0.9458418488502502,0.27069348096847534,0.6662425398826599,0.11049044132232666,0.16092610359191895
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,268.0,161.0,9631.0,693.0,35.694156646728516,14.618693351745605,1063.6741943359375,74.60105895996094,76.10491943359375,18.807811737060547,538.8475341796875,0.6601886749267578,0.2501918077468872,0.9928221702575684,0.7477831840515137,0.6882707476615906,0.848280131816864,0.7308986783027649,0.4137946367263794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,283.0,47.0,7589.0,1655.0,35.49828338623047,35.2249755859375,1063.666015625,74.4829330444336,76.10447692871094,76.0190200805664,455.4148864746094,0.5678972601890564,0.7771223187446594,0.9052215814590454,0.32808417081832886,0.04162555932998657,0.32391923666000366,0.3903812766075134,0.08647096157073975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,282.0,172.0,8706.0,1518.0,35.80202102661133,35.80378723144531,1063.6741943359375,74.60128021240234,76.10486602783203,20.120014190673828,539.2509765625,0.4180217981338501,0.772258996963501,0.7768682241439819,0.12082868814468384,0.7141560316085815,0.7328286170959473,0.8291678428649902,0.7711037397384644
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,279.0,8814.0,680.0,30.763259887695312,29.397876739501953,922.6956176757812,23.331912994384766,71.12782287597656,39.30881118774414,372.3708801269531,0.3958170413970947,0.09519994258880615,0.1524222493171692,0.45459866523742676,0.877129316329956,0.5625349879264832,0.21276861429214478,0.48472338914871216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,64.0,98.0,4792.0,28.0,24.683269500732422,32.72010803222656,1038.2562255859375,50.19234848022461,71.9081802368164,52.7006721496582,487.14544677734375,0.13247203826904297,0.7499462962150574,0.3667522668838501,0.45367860794067383,0.7235051989555359,0.7407591938972473,0.9055219292640686,0.5389513969421387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,267.0,4841.0,695.0,16.91734504699707,30.344289779663086,1036.9908447265625,21.370832443237305,75.2239990234375,19.54210090637207,228.49264526367188,0.4553297758102417,0.9271119832992554,0.8507658839225769,0.6799007058143616,0.8254071474075317,0.9478310346603394,0.09521883726119995,0.24590766429901123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,65.0,222.0,2593.0,2492.0,23.588703155517578,33.166969299316406,1055.7822265625,36.474876403808594,73.78099060058594,34.91801834106445,500.7432861328125,0.7952231764793396,0.9912942051887512,0.7494639754295349,0.07861727476119995,0.05814307928085327,0.2512238621711731,0.23835092782974243,0.40080028772354126
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,64.0,7791.0,1797.0,29.575387954711914,27.712421417236328,1001.0020751953125,39.526771545410156,59.61262512207031,30.778545379638672,363.6310729980469,0.9925071597099304,0.6587638854980469,0.4687749147415161,0.6778719425201416,0.9098041653633118,0.8379266262054443,0.1092832088470459,0.016760587692260742
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,140.0,8156.0,788.0,29.440744400024414,25.969310760498047,896.201416015625,57.631752014160156,68.02933502197266,48.80534362792969,433.2451171875,0.20228886604309082,0.2701847553253174,0.9419776797294617,0.18284976482391357,0.850666344165802,0.19716119766235352,0.5202074646949768,0.32710301876068115
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,137.0,276.0,6343.0,944.0,33.889739990234375,34.39918518066406,1062.248291015625,71.91603088378906,76.09437561035156,24.781503677368164,536.2625122070312,0.18576788902282715,0.2108176350593567,0.6237064599990845,0.03449732065200806,0.8177211284637451,0.7946211099624634,0.39486926794052124,0.30463653802871704
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,215.0,98.0,8207.0,578.0,34.05952835083008,35.78804397583008,1063.6739501953125,74.59877014160156,76.08869934082031,39.074188232421875,532.61181640625,0.8517574667930603,0.3657401204109192,0.797200083732605,0.9836416244506836,0.2653822898864746,0.15711522102355957,0.3840843439102173,0.09880155324935913
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,178.0,1923.0,2859.0,21.999238967895508,33.51515579223633,1061.1495361328125,26.486814498901367,64.6966781616211,26.265016555786133,475.6737060546875,0.3191225528717041,0.9186122417449951,0.40439873933792114,0.3880358338356018,0.17967867851257324,0.2662394046783447,0.4710955023765564,0.02520155906677246
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,101.0,143.0,5069.0,1070.0,25.567747116088867,25.357547760009766,892.44970703125,42.411930084228516,60.02311325073242,44.81107711791992,377.8252258300781,0.29056912660598755,0.5845487713813782,0.2660136818885803,0.37007635831832886,0.45419150590896606,0.4465433955192566,0.3633831739425659,0.047936856746673584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,201.0,174.0,36.0,2570.0,21.85004425048828,35.60911560058594,1063.6741943359375,74.57110595703125,76.1048583984375,18.730112075805664,535.8119506835938,0.9632527232170105,0.297014057636261,0.8477776646614075,0.5185791254043579,0.36934441328048706,0.5261796116828918,0.4765130877494812,0.7481172680854797
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,178.0,74.0,5255.0,250.0,20.958974838256836,19.19055938720703,1057.0712890625,73.718017578125,63.06587219238281,32.30912780761719,462.0036315917969,0.1668378710746765,0.47747325897216797,0.36334866285324097,0.30206823348999023,0.0716787576675415,0.40091460943222046,0.20552116632461548,0.815802812576294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,170.0,67.0,5713.0,2882.0,35.10247802734375,35.302284240722656,1063.5731201171875,62.073822021484375,76.08074951171875,25.04172134399414,516.99365234375,0.9368330836296082,0.7835826277732849,0.714479386806488,0.20637363195419312,0.9279826879501343,0.7970104217529297,0.19115608930587769,0.1394749879837036
