Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W]
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,95.000000,208.000000,9066.000000,2292.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,55.000000,60.000000,8430.000000,1584.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,265.000000,29.000000,3547.000000,440.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,193.000000,180.000000,9420.000000,47.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,232.000000,171.000000,9661.000000,2927.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,134.000000,180.000000,2444.000000,312.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,251.000000,94.000000,6626.000000,2527.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,217.000000,100.000000,8432.000000,2085.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,64.000000,179.000000,296.000000,26.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.000000,18.000000,111.000000,4096.000000,2158.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,269.000000,183.000000,8552.000000,1204.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,281.000000,281.000000,4595.000000,839.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,164.000000,95.000000,9249.000000,353.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,224.000000,104.000000,9453.000000,1390.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,134.000000,52.000000,9554.000000,2152.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,76.000000,1.000000,6040.000000,1365.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,230.000000,128.000000,9949.000000,2324.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197.000000,120.000000,7170.000000,568.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,71.000000,117.000000,7519.000000,332.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,79.000000,148.000000,6354.000000,1532.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,296.000000,140.000000,8521.000000,2814.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,217.000000,230.000000,1928.000000,2382.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,95.000000,281.000000,5822.000000,660.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,194.000000,135.000000,8604.000000,1107.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.000000,31.000000,6608.000000,1308.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,127.000000,172.000000,1121.000000,2818.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,226.000000,25.000000,5655.000000,606.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,66.000000,154.000000,3798.000000,1981.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,298.000000,168.000000,2310.000000,915.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,9.000000,188.000000,7191.000000,713.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,166.000000,59.000000,8517.000000,934.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,269.000000,93.000000,8653.000000,1379.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,235.000000,147.000000,8825.000000,2493.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,185.000000,152.000000,3367.000000,149.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,171.000000,162.000000,886.000000,539.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,287.000000,272.000000,2652.000000,2409.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,114.000000,219.000000,9369.000000,1136.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,209.000000,273.000000,1043.000000,674.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,22.000000,8.000000,4919.000000,1426.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,127.000000,124.000000,881.000000,1113.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,265.000000,90.000000,3625.000000,656.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,207.000000,285.000000,4415.000000,1791.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111.000000,223.000000,5787.000000,32.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,19.000000,38.000000,6302.000000,1918.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,49.000000,37.000000,9836.000000,679.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,142.000000,259.000000,545.000000,1704.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,177.000000,188.000000,907.000000,1886.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134.000000,135.000000,9033.000000,2550.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,1.000000,227.000000,1555.000000,2729.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,63.000000,24.000000,1552.000000,1853.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,117.000000,204.000000,3379.000000,2212.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,51.000000,99.000000,2939.000000,2947.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,224.000000,196.000000,5921.000000,314.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,181.000000,38.000000,6824.000000,2039.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,109.000000,185.000000,5024.000000,1692.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,266.000000,142.000000,5664.000000,11.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,37.000000,269.000000,4199.000000,1552.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,271.000000,188.000000,3813.000000,55.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,204.000000,102.000000,9076.000000,1295.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,203.000000,270.000000,4757.000000,1996.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,296.000000,139.000000,3158.000000,2147.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,202.000000,74.000000,7627.000000,203.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,230.000000,265.000000,7033.000000,2116.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,213.000000,165.000000,8478.000000,2994.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,254.000000,18.000000,6167.000000,2597.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,235.000000,116.000000,7294.000000,1777.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,161.000000,18.000000,300.000000,1629.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,145.000000,153.000000,7227.000000,2544.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,19.000000,266.000000,9928.000000,882.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,14.000000,202.000000,9545.000000,1070.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,202.000000,90.000000,6128.000000,2406.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,286.000000,14.000000,9315.000000,2973.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,27.000000,225.000000,5830.000000,1041.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,154.000000,65.000000,5874.000000,1443.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,287.000000,222.000000,4005.000000,561.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,83.000000,158.000000,3643.000000,386.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,293.000000,203.000000,1885.000000,1562.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,67.000000,193.000000,5925.000000,1115.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,2.000000,121.000000,9651.000000,1950.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,235.000000,101.000000,2625.000000,1263.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,110.000000,147.000000,9268.000000,7.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,191.000000,276.000000,9348.000000,300.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,281.000000,126.000000,1454.000000,2974.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,89.000000,26.000000,6624.000000,2555.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,23.000000,222.000000,852.000000,1751.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,237.000000,254.000000,9553.000000,1045.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,272.000000,267.000000,766.000000,2914.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,292.000000,213.000000,1992.000000,1534.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,29.000000,265.000000,102.000000,2386.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,195.000000,199.000000,595.000000,1999.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,216.000000,163.000000,8300.000000,212.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,1.000000,188.000000,7480.000000,55.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,203.000000,29.000000,4685.000000,2719.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,24.000000,154.000000,6775.000000,1089.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,298.000000,49.000000,1209.000000,1834.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,70.000000,61.000000,1947.000000,2295.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,76.000000,120.000000,7664.000000,1567.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,136.000000,254.000000,4140.000000,2639.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253.000000,11.000000,4159.000000,2052.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,13.000000,264.000000,2622.000000,2273.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,159.000000,202.000000,2379.000000,2616.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,83.000000,17.000000,1531.000000,2747.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,158.000000,115.000000,3294.000000,1820.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,286.000000,125.000000,4280.000000,765.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,204.000000,278.000000,6093.000000,1036.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,106.000000,153.000000,6740.000000,1147.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,75.000000,12.000000,5769.000000,585.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.000000,198.000000,121.000000,2093.000000,1406.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,55.000000,234.000000,3034.000000,1707.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,141.000000,34.000000,7048.000000,1033.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,295.000000,255.000000,237.000000,1726.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,91.000000,179.000000,3640.000000,2151.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,191.000000,281.000000,5423.000000,1891.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,112.000000,147.000000,5411.000000,2611.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,125.000000,13.000000,3645.000000,391.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,8.000000,246.000000,9479.000000,1996.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,279.000000,245.000000,1234.000000,1583.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,122.000000,204.000000,9633.000000,239.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,95.000000,28.000000,4782.000000,2980.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,184.000000,256.000000,6855.000000,1157.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,242.000000,283.000000,5565.000000,2928.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,254.000000,70.000000,468.000000,1091.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,226.000000,157.000000,4935.000000,1233.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,160.000000,163.000000,9742.000000,551.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,212.000000,201.000000,5152.000000,544.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,198.000000,20.000000,6293.000000,2680.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,277.000000,147.000000,1588.000000,180.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,78.000000,234.000000,4159.000000,2019.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,128.000000,74.000000,3042.000000,1405.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,299.000000,213.000000,5000.000000,666.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,289.000000,28.000000,7205.000000,1377.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,151.000000,37.000000,2242.000000,1017.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,97.000000,109.000000,1359.000000,2988.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,93.000000,229.000000,7674.000000,165.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,150.000000,151.000000,5706.000000,2014.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,236.000000,238.000000,9479.000000,2990.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,236.000000,34.000000,976.000000,2393.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,164.000000,133.000000,7463.000000,720.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,170.000000,239.000000,6360.000000,1660.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,270.000000,12.000000,4570.000000,959.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,13.000000,117.000000,3349.000000,2897.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,264.000000,256.000000,3714.000000,1907.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,35.000000,204.000000,3458.000000,2673.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,48.000000,254.000000,8551.000000,320.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,222.000000,39.000000,877.000000,1745.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,51.000000,277.000000,6304.000000,2007.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,277.000000,153.000000,9733.000000,1173.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,145.000000,282.000000,6546.000000,2287.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.000000,197.000000,106.000000,1165.000000,743.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,12.000000,202.000000,7777.000000,979.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,108.000000,32.000000,1929.000000,1848.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,293.000000,155.000000,4988.000000,812.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,78.000000,54.000000,7913.000000,1544.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,251.000000,51.000000,1226.000000,1431.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,151.000000,2.000000,1011.000000,2294.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,5.000000,26.000000,5898.000000,343.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,71.000000,284.000000,5111.000000,2815.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,120.000000,258.000000,8745.000000,2096.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,79.000000,1.000000,2185.000000,1061.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,190.000000,66.000000,9320.000000,510.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,174.000000,38.000000,3946.000000,2637.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,214.000000,208.000000,6240.000000,1707.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,87.000000,51.000000,2155.000000,1111.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,239.000000,293.000000,761.000000,1861.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,31.000000,64.000000,9933.000000,525.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,104.000000,248.000000,4437.000000,2631.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,72.000000,92.000000,4945.000000,2382.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,268.000000,250.000000,379.000000,270.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,11.000000,203.000000,9557.000000,1279.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,68.000000,297.000000,7512.000000,471.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,73.000000,30.000000,4415.000000,2778.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,79.000000,126.000000,4996.000000,2667.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,101.000000,250.000000,7392.000000,736.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,273.000000,128.000000,7456.000000,949.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,198.000000,224.000000,1073.000000,1448.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,137.000000,241.000000,1949.000000,2082.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,226.000000,4.000000,9608.000000,2867.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,277.000000,287.000000,5894.000000,1125.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,81.000000,170.000000,9715.000000,1410.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,141.000000,38.000000,4746.000000,2653.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,123.000000,131.000000,1664.000000,730.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,21.000000,203.000000,801.000000,582.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,253.000000,64.000000,407.000000,2137.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,11.000000,168.000000,1778.000000,1718.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,216.000000,295.000000,9542.000000,2395.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,258.000000,170.000000,7153.000000,1658.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,215.000000,82.000000,9981.000000,43.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,101.000000,243.000000,7480.000000,2479.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,221.000000,238.000000,3521.000000,1100.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,271.000000,22.000000,5546.000000,1791.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,281.000000,138.000000,7476.000000,2678.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,67.000000,64.000000,2345.000000,443.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,148.000000,287.000000,8753.000000,2758.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,68.000000,258.000000,6859.000000,2176.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,83.000000,107.000000,6653.000000,1996.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,253.000000,233.000000,6627.000000,2773.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,59.000000,238.000000,519.000000,1652.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,254.000000,188.000000,6071.000000,1518.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,295.000000,44.000000,5835.000000,205.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,183.000000,274.000000,8823.000000,1422.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,7.000000,197.000000,1700.000000,2296.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,163.000000,156.000000,5922.000000,1762.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,47.000000,208.000000,38.000000,2391.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257.000000,191.000000,9658.000000,90.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,82.000000,19.000000,679.000000,2570.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,187.000000,272.000000,8615.000000,141.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,27.000000,96.000000,7374.000000,711.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,209.000000,191.000000,8466.000000,2285.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,128.000000,215.000000,7076.000000,39.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,15.000000,252.000000,6658.000000,791.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,130.000000,244.000000,4989.000000,1876.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,282.000000,133.000000,6273.000000,2269.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,69.000000,24.000000,7428.000000,1449.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,25.000000,285.000000,4731.000000,2571.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,239.000000,86.000000,8766.000000,2820.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,41.000000,264.000000,8422.000000,1869.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,223.000000,151.000000,1854.000000,548.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,19.000000,157.000000,7001.000000,2361.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,98.000000,13.000000,4589.000000,1595.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,220.000000,149.000000,4148.000000,2747.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,272.000000,85.000000,8685.000000,749.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,88.000000,14.000000,5069.000000,2480.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,239.000000,223.000000,4601.000000,1850.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,57.000000,35.000000,4013.000000,2962.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,27.000000,77.000000,502.000000,1216.000000
